timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 14:23:38,54,25,6148,8151
2026-09-18 14:23:48,54,19,6148,8151
2026-09-18 14:23:58,52,0,6148,8151
2026-09-18 14:24:09,54,20,6148,8151
2026-09-18 14:24:19,53,0,6148,8151
2026-09-18 14:24:29,52,9,6148,8151
2026-09-18 14:24:39,55,91,6148,8151
2026-09-18 14:24:50,54,30,6148,8151
2026-09-18 14:25:00,52,0,6148,8151
2026-09-18 14:25:10,52,22,6148,8151
2026-09-18 14:25:20,51,0,6148,8151
2026-09-18 14:25:30,50,0,6148,8151
2026-09-18 14:25:40,50,0,6148,8151
2026-09-18 14:25:51,49,0,6148,8151
2026-09-18 14:26:01,49,0,6148,8151
2026-09-18 14:26:11,52,0,6148,8151
2026-09-18 14:26:21,53,74,6148,8151
2026-09-18 14:26:31,53,26,6148,8151
2026-09-18 14:26:42,52,0,6148,8151
2026-09-18 14:26:52,52,0,6148,8151
2026-09-18 14:27:02,55,0,6148,8151
2026-09-18 14:27:12,53,69,6148,8151
2026-09-18 14:27:22,55,60,6148,8151
2026-09-18 14:27:33,52,0,6148,8151
2026-09-18 14:27:43,52,27,6148,8151
2026-09-18 14:27:53,57,65,6148,8151
2026-09-18 14:28:03,51,0,6148,8151
2026-09-18 14:28:13,50,0,6148,8151
2026-09-18 14:28:24,50,0,6148,8151
2026-09-18 14:28:34,49,0,6148,8151
2026-09-18 14:28:44,49,0,6148,8151
2026-09-18 14:28:54,54,65,6148,8151
2026-09-18 14:29:04,53,0,6148,8151
2026-09-18 14:29:14,53,15,6148,8151
2026-09-18 14:29:25,53,0,6148,8151
2026-09-18 14:29:35,53,0,6148,8151
2026-09-18 14:29:45,53,0,6148,8151
2026-09-18 14:29:55,54,0,6148,8151
2026-09-18 14:30:05,55,86,6148,8151
2026-09-18 14:30:16,53,23,6148,8151
2026-09-18 14:30:26,53,18,6148,8151
2026-09-18 14:30:36,59,82,6148,8151
2026-09-18 14:30:46,51,0,6148,8151
2026-09-18 14:30:56,50,0,6148,8151
2026-09-18 14:31:07,50,0,6148,8151
2026-09-18 14:31:17,50,0,6148,8151
2026-09-18 14:31:27,49,0,6148,8151
2026-09-18 14:31:37,52,92,6148,8151
2026-09-18 14:31:47,54,0,6148,8151
2026-09-18 14:31:57,55,89,6148,8151
2026-09-18 14:32:08,53,0,6148,8151
2026-09-18 14:32:18,56,81,6148,8151
2026-09-18 14:32:28,61,33,6148,8151
2026-09-18 14:32:38,53,0,6148,8151
2026-09-18 14:32:49,54,28,6148,8151
2026-09-18 14:32:59,53,0,6148,8151
2026-09-18 14:33:09,52,0,6148,8151
2026-09-18 14:33:19,52,23,6148,8151
2026-09-18 14:33:29,52,19,6148,8151
2026-09-18 14:33:40,51,0,6148,8151
2026-09-18 14:33:50,50,0,6148,8151
2026-09-18 14:34:00,50,0,6148,8151
2026-09-18 14:34:10,50,0,6148,8151
2026-09-18 14:34:20,49,0,6148,8151
2026-09-18 14:34:30,57,63,6148,8151
2026-09-18 14:34:41,53,1,6148,8151
2026-09-18 14:34:51,57,61,6148,8151
2026-09-18 14:35:01,53,0,6148,8151
2026-09-18 14:35:11,52,0,6148,8151
2026-09-18 14:35:22,53,0,6148,8151
2026-09-18 14:35:32,57,51,6148,8151
2026-09-18 14:35:42,53,10,6148,8151
2026-09-18 14:35:52,52,0,6148,8151
2026-09-18 14:36:02,52,20,6148,8151
2026-09-18 14:36:13,52,0,6148,8151
2026-09-18 14:36:23,51,0,6148,8151
2026-09-18 14:36:33,50,0,6148,8151
2026-09-18 14:36:43,50,0,6148,8151
2026-09-18 14:36:53,50,0,6148,8151
2026-09-18 14:37:03,49,0,6148,8151
2026-09-18 14:37:14,49,0,6148,8151
2026-09-18 14:37:24,53,0,6148,8151
2026-09-18 14:37:34,53,0,6148,8151
2026-09-18 14:37:44,56,66,6148,8151
2026-09-18 14:37:54,55,36,6148,8151
2026-09-18 14:38:05,52,0,6148,8151
2026-09-18 14:38:15,55,42,6148,8151
2026-09-18 14:38:25,56,36,6148,8151
2026-09-18 14:38:35,55,58,6148,8151
2026-09-18 14:38:45,60,84,6148,8151
2026-09-18 14:38:56,52,18,6148,8151
2026-09-18 14:39:06,52,28,6148,8151
2026-09-18 14:39:16,51,0,6148,8151
2026-09-18 14:39:26,50,0,6148,8151
2026-09-18 14:39:36,50,0,6148,8151
2026-09-18 14:39:46,49,0,6148,8151
2026-09-18 14:39:57,49,0,6148,8151
2026-09-18 14:40:07,56,0,6148,8151
2026-09-18 14:40:17,53,69,6148,8151
2026-09-18 14:40:27,56,45,6148,8151
2026-09-18 14:40:38,56,0,6148,8151
2026-09-18 14:40:48,53,37,6148,8151
2026-09-18 14:40:58,56,0,6148,8151
2026-09-18 14:41:08,53,2,6148,8151
2026-09-18 14:41:18,54,33,6148,8151
2026-09-18 14:41:29,52,30,6148,8151
2026-09-18 14:41:39,52,22,6148,8151
2026-09-18 14:41:49,52,17,6148,8151
2026-09-18 14:41:59,51,0,6148,8151
2026-09-18 14:42:09,50,0,6148,8151
2026-09-18 14:42:20,50,0,6148,8151
2026-09-18 14:42:30,50,0,6148,8151
2026-09-18 14:42:40,49,0,6148,8151
2026-09-18 14:42:50,53,3,6148,8151
2026-09-18 14:43:00,61,36,6148,8151
2026-09-18 14:43:11,53,0,6148,8151
2026-09-18 14:43:21,54,21,6148,8151
2026-09-18 14:43:31,55,41,6148,8151
2026-09-18 14:43:41,53,0,6148,8151
2026-09-18 14:43:51,53,0,6148,8151
2026-09-18 14:44:02,53,0,6148,8151
2026-09-18 14:44:12,52,0,6148,8151
2026-09-18 14:44:22,52,9,6148,8151
2026-09-18 14:44:32,52,0,6148,8151
2026-09-18 14:44:43,51,0,6148,8151
2026-09-18 14:44:53,50,0,6148,8151
2026-09-18 14:45:03,50,0,6148,8151
2026-09-18 14:45:13,50,0,6148,8151
2026-09-18 14:45:23,49,0,6148,8151
2026-09-18 14:45:33,56,57,6148,8151
2026-09-18 14:45:44,53,0,6148,8151
2026-09-18 14:45:54,52,0,6148,8151
2026-09-18 14:46:04,54,43,6148,8151
2026-09-18 14:46:14,52,0,6148,8151
2026-09-18 14:46:24,54,0,6148,8151
2026-09-18 14:46:35,55,39,6148,8151
2026-09-18 14:46:45,53,0,6148,8151
2026-09-18 14:46:55,52,27,6148,8151
2026-09-18 14:47:05,57,95,6148,8151
2026-09-18 14:47:15,54,19,6148,8151
2026-09-18 14:47:26,51,0,6148,8151
2026-09-18 14:47:36,50,0,6148,8151
2026-09-18 14:47:46,50,0,6148,8151
2026-09-18 14:47:56,50,0,6148,8151
2026-09-18 14:48:06,49,0,6148,8151
2026-09-18 14:48:16,54,0,6148,8151
2026-09-18 14:48:27,53,33,6148,8151
2026-09-18 14:48:37,61,0,6148,8151
2026-09-18 14:48:47,53,58,6148,8151
2026-09-18 14:48:57,56,0,6148,8151
2026-09-18 14:49:08,57,0,6148,8151
2026-09-18 14:49:18,53,0,6148,8151
2026-09-18 14:49:28,53,20,6148,8151
2026-09-18 14:49:38,53,27,6148,8151
2026-09-18 14:49:48,53,17,6148,8151
2026-09-18 14:49:59,55,94,6148,8151
2026-09-18 14:50:09,51,0,6148,8151
2026-09-18 14:50:19,50,0,6148,8151
2026-09-18 14:50:29,50,0,6148,8151
2026-09-18 14:50:39,50,0,6148,8151
2026-09-18 14:50:49,49,0,6148,8151
2026-09-18 14:51:00,52,0,6148,8151
2026-09-18 14:51:10,54,1,6148,8151
2026-09-18 14:51:20,52,9,6148,8151
2026-09-18 14:51:30,52,0,6148,8151
2026-09-18 14:51:41,56,56,6148,8151
2026-09-18 14:51:51,53,8,6148,8151
2026-09-18 14:52:01,53,0,6148,8151
2026-09-18 14:52:11,54,0,6148,8151
2026-09-18 14:52:22,53,31,6148,8151
2026-09-18 14:52:32,52,28,6148,8151
2026-09-18 14:52:42,54,32,6148,8151
2026-09-18 14:52:52,51,0,6148,8151
2026-09-18 14:53:02,50,0,6148,8151
2026-09-18 14:53:12,50,0,6148,8151
2026-09-18 14:53:23,50,0,6148,8151
2026-09-18 14:53:33,49,0,6148,8151
2026-09-18 14:53:43,55,37,6148,8151
2026-09-18 14:53:53,53,10,6148,8151
2026-09-18 14:54:03,52,0,6148,8151
2026-09-18 14:54:14,54,22,6148,8151
2026-09-18 14:54:24,57,72,6148,8151
2026-09-18 14:54:34,55,35,6148,8151
2026-09-18 14:54:44,56,80,6148,8151
2026-09-18 14:54:55,54,12,6148,8151
2026-09-18 14:55:05,53,29,6148,8151
2026-09-18 14:55:15,52,0,6148,8151
2026-09-18 14:55:25,52,27,6148,8151
2026-09-18 14:55:35,52,0,6148,8151
2026-09-18 14:55:46,50,0,6148,8151
2026-09-18 14:55:56,50,0,6148,8151
2026-09-18 14:56:06,50,0,6148,8151
2026-09-18 14:56:16,49,0,6148,8151
2026-09-18 14:56:26,49,0,6148,8151
2026-09-18 14:56:36,54,83,6148,8151
2026-09-18 14:56:47,58,36,6148,8151
2026-09-18 14:56:57,53,14,6148,8151
2026-09-18 14:57:07,53,7,6148,8151
2026-09-18 14:57:17,54,0,6148,8151
2026-09-18 14:57:28,54,20,6148,8151
2026-09-18 14:57:38,55,99,6148,8151
2026-09-18 14:57:48,54,0,6148,8151
2026-09-18 14:57:58,52,0,6148,8151
2026-09-18 14:58:08,52,0,6148,8151
2026-09-18 14:58:19,53,18,6148,8151
2026-09-18 14:58:29,51,0,6148,8151
2026-09-18 14:58:39,50,0,6148,8151
2026-09-18 14:58:49,50,0,6148,8151
2026-09-18 14:58:59,50,0,6148,8151
2026-09-18 14:59:10,49,0,6148,8151
2026-09-18 14:59:20,54,16,6148,8151
2026-09-18 14:59:30,54,16,6148,8151
2026-09-18 14:59:40,53,0,6148,8151
2026-09-18 14:59:50,55,35,6148,8151
2026-09-18 15:00:01,53,2,6148,8151
2026-09-18 15:00:11,54,7,6148,8151
2026-09-18 15:00:21,61,73,6148,8151
2026-09-18 15:00:31,54,7,6148,8151
2026-09-18 15:00:42,52,24,6148,8151
2026-09-18 15:00:52,53,16,6148,8151
2026-09-18 15:01:02,52,0,6148,8151
2026-09-18 15:01:12,51,0,6148,8151
2026-09-18 15:01:22,50,0,6148,8151
2026-09-18 15:01:33,50,0,6148,8151
2026-09-18 15:01:43,50,0,6148,8151
2026-09-18 15:01:53,49,0,6148,8151
2026-09-18 15:02:03,55,0,6148,8151
2026-09-18 15:02:13,53,0,6148,8151
2026-09-18 15:02:24,53,37,6148,8151
2026-09-18 15:02:34,53,47,6148,8151
2026-09-18 15:02:44,57,0,6148,8151
2026-09-18 15:02:54,54,19,6148,8151
2026-09-18 15:03:05,56,0,6148,8151
2026-09-18 15:03:15,53,3,6148,8151
2026-09-18 15:03:25,52,28,6148,8151
2026-09-18 15:03:35,55,7,6148,8151
2026-09-18 15:03:46,52,19,6148,8151
2026-09-18 15:03:56,52,0,6148,8151
2026-09-18 15:04:06,51,0,6148,8151
2026-09-18 15:04:16,50,0,6148,8151
2026-09-18 15:04:26,50,0,6148,8151
2026-09-18 15:04:36,50,0,6148,8151
2026-09-18 15:04:47,59,74,6148,8151
2026-09-18 15:04:57,53,0,6148,8151
2026-09-18 15:05:07,57,55,6148,8151
2026-09-18 15:05:17,53,0,6148,8151
2026-09-18 15:05:28,57,63,6148,8151
2026-09-18 15:05:38,53,0,6148,8151
2026-09-18 15:05:48,55,40,6148,8151
2026-09-18 15:05:58,53,0,6148,8151
2026-09-18 15:06:09,53,0,6148,8151
2026-09-18 15:06:19,52,16,6148,8151
2026-09-18 15:06:29,52,23,6148,8151
2026-09-18 15:06:39,55,53,6148,8151
2026-09-18 15:06:49,52,1,6194,8151
2026-09-18 15:07:00,51,0,6148,8151
2026-09-18 15:07:10,51,0,6148,8151
2026-09-18 15:07:20,50,0,6148,8151
2026-09-18 15:07:30,49,0,6148,8151
2026-09-18 15:07:40,55,83,6148,8151
2026-09-18 15:07:50,53,0,6148,8151
2026-09-18 15:08:01,53,0,6148,8151
2026-09-18 15:08:11,57,71,6148,8151
2026-09-18 15:08:21,56,86,6148,8151
2026-09-18 15:08:32,55,37,6148,8151
2026-09-18 15:08:42,54,4,6148,8151
2026-09-18 15:08:52,53,0,6148,8151
2026-09-18 15:09:02,55,19,6148,8151
2026-09-18 15:09:12,52,0,6148,8151
2026-09-18 15:09:23,52,31,6148,8151
2026-09-18 15:09:33,51,0,6148,8151
2026-09-18 15:09:43,51,0,6148,8151
2026-09-18 15:09:53,51,0,6148,8151
2026-09-18 15:10:03,50,0,6148,8151
2026-09-18 15:10:14,49,0,6148,8151
2026-09-18 15:10:24,53,100,6148,8151
2026-09-18 15:10:34,60,0,6148,8151
2026-09-18 15:10:44,54,13,6148,8151
2026-09-18 15:10:54,52,0,6148,8151
2026-09-18 15:11:05,53,0,6148,8151
2026-09-18 15:11:15,53,0,6148,8151
2026-09-18 15:11:25,53,0,6148,8151
2026-09-18 15:11:35,53,0,6148,8151
2026-09-18 15:11:46,53,26,6148,8151
2026-09-18 15:11:56,52,0,6148,8151
2026-09-18 15:12:06,53,16,6148,8151
2026-09-18 15:12:16,52,0,6148,8151
2026-09-18 15:12:26,51,0,6148,8151
2026-09-18 15:12:36,50,0,6148,8151
2026-09-18 15:12:47,50,0,6148,8151
2026-09-18 15:12:57,49,0,6148,8151
2026-09-18 15:13:07,51,0,6148,8151
2026-09-18 15:13:17,53,20,6148,8151
2026-09-18 15:13:27,53,0,6148,8151
2026-09-18 15:13:38,52,22,6148,8151
2026-09-18 15:13:48,52,12,6148,8151
2026-09-18 15:13:58,53,0,6148,8151
2026-09-18 15:14:08,60,35,6148,8151
2026-09-18 15:14:19,55,31,6148,8151
2026-09-18 15:14:29,52,0,6148,8151
2026-09-18 15:14:39,52,0,6148,8151
2026-09-18 15:14:49,52,0,6148,8151
2026-09-18 15:15:00,51,0,6148,8151
2026-09-18 15:15:10,50,0,6148,8151
2026-09-18 15:15:20,50,0,6148,8151
2026-09-18 15:15:30,50,0,6148,8151
2026-09-18 15:15:40,49,0,6148,8151
2026-09-18 15:15:50,49,0,6148,8151
2026-09-18 15:16:01,54,0,6148,8151
2026-09-18 15:16:11,58,35,6148,8151
2026-09-18 15:16:21,52,0,6148,8151
2026-09-18 15:16:31,57,69,6148,8151
2026-09-18 15:16:42,56,82,6148,8151
2026-09-18 15:16:52,53,13,6148,8151
2026-09-18 15:17:02,53,30,6148,8151
2026-09-18 15:17:12,53,24,6148,8151
2026-09-18 15:17:23,52,24,6148,8151
2026-09-18 15:17:33,52,20,6148,8151
2026-09-18 15:17:43,52,0,6148,8151
2026-09-18 15:17:53,51,0,6148,8151
2026-09-18 15:18:03,50,0,6148,8151
2026-09-18 15:18:13,50,0,6148,8151
2026-09-18 15:18:24,49,0,6148,8151
2026-09-18 15:18:34,49,0,6148,8151
2026-09-18 15:18:44,53,4,6148,8151
2026-09-18 15:18:54,53,0,6148,8151
2026-09-18 15:19:04,54,21,6148,8151
2026-09-18 15:19:15,58,36,6148,8151
2026-09-18 15:19:25,53,0,6148,8151
2026-09-18 15:19:35,55,95,6148,8151
2026-09-18 15:19:45,53,3,6148,8151
2026-09-18 15:19:56,53,0,6148,8151
2026-09-18 15:20:06,53,19,6148,8151
2026-09-18 15:20:16,52,32,6148,8151
2026-09-18 15:20:26,53,17,6148,8151
2026-09-18 15:20:36,51,0,6148,8151
2026-09-18 15:20:47,50,0,6148,8151
2026-09-18 15:20:57,50,0,6148,8151
2026-09-18 15:21:07,49,0,6148,8151
2026-09-18 15:21:17,49,0,6148,8151
2026-09-18 15:21:27,53,0,6148,8151
2026-09-18 15:21:37,53,0,6148,8151
2026-09-18 15:21:48,53,0,6148,8151
2026-09-18 15:21:58,53,5,6148,8151
2026-09-18 15:22:08,52,0,6148,8151
2026-09-18 15:22:18,53,0,6148,8151
2026-09-18 15:22:29,54,18,6148,8151
2026-09-18 15:22:39,53,0,6148,8151
2026-09-18 15:22:49,55,84,6148,8151
2026-09-18 15:22:59,55,53,6148,8151
2026-09-18 15:23:10,52,0,6148,8151
2026-09-18 15:23:20,51,0,6148,8151
2026-09-18 15:23:30,50,0,6148,8151
2026-09-18 15:23:40,50,0,6148,8151
2026-09-18 15:23:50,49,0,6148,8151
2026-09-18 15:24:00,52,97,6148,8151
2026-09-18 15:24:11,55,35,6148,8151
2026-09-18 15:24:21,54,34,6148,8151
2026-09-18 15:24:31,53,0,6148,8151
2026-09-18 15:24:42,54,100,6148,8151
2026-09-18 15:24:52,54,37,6148,8151
2026-09-18 15:25:02,53,0,6148,8151
2026-09-18 15:25:12,53,0,6148,8151
2026-09-18 15:25:23,55,2,6148,8151
2026-09-18 15:25:33,52,33,6148,8151
2026-09-18 15:25:43,52,23,6148,8151
2026-09-18 15:25:53,52,0,6148,8151
2026-09-18 15:26:03,51,0,6148,8151
2026-09-18 15:26:13,50,0,6148,8151
2026-09-18 15:26:24,50,0,6148,8151
2026-09-18 15:26:34,49,0,6148,8151
2026-09-18 15:26:44,54,41,6148,8151
2026-09-18 15:26:54,54,0,6148,8151
2026-09-18 15:27:04,53,0,6148,8151
2026-09-18 15:27:15,55,76,6148,8151
2026-09-18 15:27:25,53,32,6148,8151
2026-09-18 15:27:35,55,36,6148,8151
2026-09-18 15:27:45,54,0,6148,8151
2026-09-18 15:27:56,56,71,6148,8151
2026-09-18 15:28:06,53,29,6148,8151
2026-09-18 15:28:16,52,2,6148,8151
2026-09-18 15:28:26,57,94,6148,8151
2026-09-18 15:28:37,52,0,6148,8151
2026-09-18 15:28:47,51,0,6148,8151
2026-09-18 15:28:57,50,0,6148,8151
2026-09-18 15:29:07,50,0,6148,8151
2026-09-18 15:29:17,49,0,6148,8151
2026-09-18 15:29:27,52,9,6148,8151
2026-09-18 15:29:38,53,0,6148,8151
2026-09-18 15:29:48,53,0,6148,8151
2026-09-18 15:29:58,57,56,6148,8151
2026-09-18 15:30:08,55,35,6148,8151
2026-09-18 15:30:19,53,20,6148,8151
2026-09-18 15:30:29,57,81,6148,8151
2026-09-18 15:30:39,56,71,6148,8151
2026-09-18 15:30:49,53,31,6148,8151
2026-09-18 15:31:00,52,0,6148,8151
2026-09-18 15:31:10,52,0,6148,8151
2026-09-18 15:31:20,51,0,6148,8151
2026-09-18 15:31:30,50,0,6148,8151
2026-09-18 15:31:40,50,0,6148,8151
2026-09-18 15:31:51,50,0,6148,8151
2026-09-18 15:32:01,49,0,6148,8151
2026-09-18 15:32:11,49,0,6148,8151
2026-09-18 15:32:21,53,28,6148,8151
2026-09-18 15:32:31,52,0,6148,8151
2026-09-18 15:32:41,53,25,6148,8151
2026-09-18 15:32:52,52,0,6148,8151
2026-09-18 15:33:02,56,0,6148,8151
2026-09-18 15:33:12,53,0,6148,8151
2026-09-18 15:33:22,53,0,6148,8151
2026-09-18 15:33:33,60,43,6148,8151
2026-09-18 15:33:43,53,19,6148,8151
2026-09-18 15:33:53,53,19,6148,8151
2026-09-18 15:34:03,54,0,6148,8151
2026-09-18 15:34:13,51,0,6148,8151
2026-09-18 15:34:24,50,0,6148,8151
2026-09-18 15:34:34,50,0,6148,8151
2026-09-18 15:34:44,49,0,6148,8151
2026-09-18 15:34:54,52,100,6148,8151
2026-09-18 15:35:04,55,39,6148,8151
2026-09-18 15:35:15,53,0,6148,8151
2026-09-18 15:35:25,53,0,6148,8151
2026-09-18 15:35:35,53,0,6148,8151
2026-09-18 15:35:45,53,0,6148,8151
2026-09-18 15:35:56,57,68,6148,8151
2026-09-18 15:36:06,54,0,6148,8151
2026-09-18 15:36:16,53,0,6148,8151
2026-09-18 15:36:26,54,17,6148,8151
2026-09-18 15:36:37,52,0,6148,8151
2026-09-18 15:36:47,52,28,6148,8151
2026-09-18 15:36:57,51,0,6148,8151
2026-09-18 15:37:07,50,0,6148,8151
2026-09-18 15:37:17,50,0,6148,8151
2026-09-18 15:37:27,49,0,6148,8151
2026-09-18 15:37:38,49,0,6148,8151
2026-09-18 15:37:48,52,0,6148,8151
2026-09-18 15:37:58,55,38,6148,8151
2026-09-18 15:38:08,57,36,6148,8151
2026-09-18 15:38:18,55,58,6148,8151
2026-09-18 15:38:29,60,36,6148,8151
2026-09-18 15:38:39,53,15,6148,8151
2026-09-18 15:38:49,55,35,6148,8151
2026-09-18 15:38:59,54,28,6148,8151
2026-09-18 15:39:10,55,19,6148,8151
2026-09-18 15:39:20,55,95,6148,8151
2026-09-18 15:39:30,52,0,6148,8151
2026-09-18 15:39:40,51,0,6148,8151
2026-09-18 15:39:50,50,0,6148,8151
2026-09-18 15:40:01,50,0,6148,8151
2026-09-18 15:40:11,50,0,6148,8151
2026-09-18 15:40:21,49,0,6148,8151
2026-09-18 15:40:31,54,34,6148,8151
2026-09-18 15:40:41,53,4,6148,8151
2026-09-18 15:40:52,53,9,6148,8151
2026-09-18 15:41:02,56,39,6148,8151
2026-09-18 15:41:12,54,34,6148,8151
2026-09-18 15:41:22,54,35,6148,8151
2026-09-18 15:41:33,54,64,6148,8151
2026-09-18 15:41:43,55,80,6148,8151
2026-09-18 15:41:53,52,0,6148,8151
2026-09-18 15:42:03,52,26,6148,8151
2026-09-18 15:42:13,52,30,6148,8151
2026-09-18 15:42:24,51,0,6148,8151
2026-09-18 15:42:34,50,0,6148,8151
2026-09-18 15:42:44,50,0,6148,8151
2026-09-18 15:42:54,50,0,6148,8151
2026-09-18 15:43:04,49,0,6148,8151
2026-09-18 15:43:14,49,0,6148,8151
2026-09-18 15:43:25,54,0,6148,8151
2026-09-18 15:43:35,55,31,6148,8151
2026-09-18 15:43:45,53,0,6148,8151
2026-09-18 15:43:55,55,49,6148,8151
2026-09-18 15:44:06,52,0,6148,8151
2026-09-18 15:44:16,53,0,6148,8151
2026-09-18 15:44:26,54,18,6148,8151
2026-09-18 15:44:36,53,0,6148,8151
2026-09-18 15:44:47,58,93,6148,8151
2026-09-18 15:44:57,52,31,6148,8151
2026-09-18 15:45:07,53,20,6148,8151
2026-09-18 15:45:17,51,0,6148,8151
2026-09-18 15:45:27,51,0,6148,8151
2026-09-18 15:45:38,50,0,6148,8151
2026-09-18 15:45:48,50,0,6148,8151
2026-09-18 15:45:58,49,0,6148,8151
2026-09-18 15:46:08,55,83,6148,8151
2026-09-18 15:46:19,52,0,6148,8151
2026-09-18 15:46:29,54,20,6148,8151
2026-09-18 15:46:39,54,93,6148,8151
2026-09-18 15:46:49,52,0,6148,8151
2026-09-18 15:47:00,54,20,6148,8151
2026-09-18 15:47:10,58,24,6148,8151
2026-09-18 15:47:20,52,0,6148,8151
2026-09-18 15:47:30,52,31,6148,8151
2026-09-18 15:47:41,52,28,6148,8151
2026-09-18 15:47:51,51,25,6148,8151
2026-09-18 15:48:01,51,0,6148,8151
2026-09-18 15:48:11,50,0,6148,8151
2026-09-18 15:48:21,49,0,6148,8151
2026-09-18 15:48:31,50,0,6148,8151
2026-09-18 15:48:42,58,48,6148,8151
2026-09-18 15:48:52,52,15,6148,8151
2026-09-18 15:49:02,52,18,6148,8151
2026-09-18 15:49:12,52,0,6148,8151
2026-09-18 15:49:23,52,0,6148,8151
2026-09-18 15:49:33,52,0,6148,8151
2026-09-18 15:49:43,53,0,6148,8151
2026-09-18 15:49:53,54,25,6148,8151
2026-09-18 15:50:04,52,0,6148,8151
2026-09-18 15:50:14,52,0,6148,8151
2026-09-18 15:50:24,55,79,6148,8151
2026-09-18 15:50:34,51,0,6148,8151
2026-09-18 15:50:44,50,0,6148,8151
2026-09-18 15:50:55,50,0,6148,8151
2026-09-18 15:51:05,50,0,6148,8151
2026-09-18 15:51:15,55,36,6148,8151
2026-09-18 15:51:25,53,0,6148,8151
2026-09-18 15:51:35,52,0,6148,8151
2026-09-18 15:51:46,52,0,6148,8151
2026-09-18 15:51:56,52,0,6148,8151
2026-09-18 15:52:06,52,0,6148,8151
2026-09-18 15:52:16,53,1,6148,8151
2026-09-18 15:52:27,52,0,6148,8151
2026-09-18 15:52:37,53,5,6148,8151
2026-09-18 15:52:47,53,17,6148,8151
2026-09-18 15:52:57,52,23,6148,8151
2026-09-18 15:53:07,51,0,6148,8151
2026-09-18 15:53:18,50,0,6148,8151
2026-09-18 15:53:28,50,0,6148,8151
2026-09-18 15:53:38,50,0,6148,8151
2026-09-18 15:53:48,54,36,6148,8151
2026-09-18 15:53:58,55,53,6148,8151
2026-09-18 15:54:09,52,0,6148,8151
2026-09-18 15:54:19,52,0,6148,8151
2026-09-18 15:54:29,54,43,6148,8151
2026-09-18 15:54:39,54,24,6148,8151
2026-09-18 15:54:50,53,35,6148,8151
2026-09-18 15:55:00,60,70,6148,8151
2026-09-18 15:55:10,52,0,6148,8151
2026-09-18 15:55:20,53,17,6148,8151
2026-09-18 15:55:31,52,0,6148,8151
2026-09-18 15:55:41,51,0,6148,8151
2026-09-18 15:55:51,50,0,6148,8151
2026-09-18 15:56:01,50,0,6148,8151
2026-09-18 15:56:11,50,0,6148,8151
2026-09-18 15:56:21,51,100,6148,8151
2026-09-18 15:56:32,52,0,6148,8151
2026-09-18 15:56:42,53,37,6148,8151
2026-09-18 15:56:52,53,79,6148,8151
2026-09-18 15:57:02,52,0,6148,8151
2026-09-18 15:57:13,53,0,6148,8151
2026-09-18 15:57:23,53,0,6148,8151
2026-09-18 15:57:33,52,0,6148,8151
2026-09-18 15:57:43,52,0,6148,8151
2026-09-18 15:57:54,52,0,6148,8151
2026-09-18 15:58:04,52,29,6148,8151
2026-09-18 15:58:14,51,0,6148,8151
2026-09-18 15:58:24,51,0,6148,8151
2026-09-18 15:58:34,50,0,6148,8151
2026-09-18 15:58:45,50,0,6148,8151
2026-09-18 15:58:55,52,100,6148,8151
2026-09-18 15:59:05,52,0,6148,8151
2026-09-18 15:59:15,52,0,6148,8151
2026-09-18 15:59:26,53,30,6148,8151
2026-09-18 15:59:36,52,0,6148,8151
2026-09-18 15:59:46,52,0,6148,8151
2026-09-18 15:59:56,52,0,6148,8151
2026-09-18 16:00:07,55,63,6148,8151
2026-09-18 16:00:17,59,34,6148,8151
2026-09-18 16:00:27,52,0,6148,8151
2026-09-18 16:00:37,52,20,6148,8151
2026-09-18 16:00:48,51,0,6148,8151
2026-09-18 16:00:58,51,0,6148,8151
2026-09-18 16:01:08,50,0,6148,8151
2026-09-18 16:01:18,50,0,6148,8151
2026-09-18 16:01:28,49,0,6148,8151
2026-09-18 16:01:38,53,0,6148,8151
2026-09-18 16:01:49,56,78,6148,8151
2026-09-18 16:01:59,53,0,6148,8151
2026-09-18 16:02:09,56,66,6148,8151
2026-09-18 16:02:20,52,0,6148,8151
2026-09-18 16:02:30,52,0,6148,8151
2026-09-18 16:02:40,54,38,6148,8151
2026-09-18 16:02:50,52,0,6148,8151
2026-09-18 16:03:01,54,100,6148,8151
2026-09-18 16:03:11,53,16,6148,8151
2026-09-18 16:03:21,51,2,6148,8151
2026-09-18 16:03:31,51,0,6148,8151
2026-09-18 16:03:41,50,0,6148,8151
2026-09-18 16:03:51,50,0,6148,8151
2026-09-18 16:04:02,50,0,6148,8151
2026-09-18 16:04:12,52,0,6148,8151
2026-09-18 16:04:22,52,0,6148,8151
2026-09-18 16:04:32,59,27,6148,8151
2026-09-18 16:04:42,52,0,6148,8151
2026-09-18 16:04:53,54,0,6148,8151
2026-09-18 16:05:03,53,73,6148,8151
2026-09-18 16:05:13,52,0,6148,8151
2026-09-18 16:05:24,54,2,6148,8151
2026-09-18 16:05:34,52,0,6148,8151
2026-09-18 16:05:44,52,29,6148,8151
2026-09-18 16:05:54,52,21,6148,8151
2026-09-18 16:06:04,51,21,6148,8151
2026-09-18 16:06:15,50,0,6148,8151
2026-09-18 16:06:25,50,0,6148,8151
2026-09-18 16:06:35,49,0,6148,8151
2026-09-18 16:06:45,50,22,6148,8151
