timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 02:32:47,56,99,7802,8151
2026-09-16 02:32:57,55,100,7802,8151
2026-09-16 02:33:07,55,100,7802,8151
2026-09-16 02:33:17,57,98,7802,8151
2026-09-16 02:33:28,52,0,7802,8151
2026-09-16 02:33:38,55,100,7802,8151
2026-09-16 02:33:48,59,99,7802,8151
2026-09-16 02:33:58,56,100,7802,8151
2026-09-16 02:34:08,57,99,7802,8151
2026-09-16 02:34:19,55,100,7802,8151
2026-09-16 02:34:29,55,100,7802,8151
2026-09-16 02:34:39,55,100,7802,8151
2026-09-16 02:34:49,55,100,7802,8151
2026-09-16 02:34:59,56,99,7802,8151
2026-09-16 02:35:09,55,100,7802,8151
2026-09-16 02:35:19,55,100,7802,8151
2026-09-16 02:35:30,52,0,7802,8151
2026-09-16 02:35:40,55,99,7802,8151
2026-09-16 02:35:50,55,100,7802,8151
2026-09-16 02:36:00,52,0,7802,8151
2026-09-16 02:36:10,55,100,7802,8151
2026-09-16 02:36:20,55,99,7802,8151
2026-09-16 02:36:31,55,100,7802,8151
2026-09-16 02:36:41,55,100,7802,8151
2026-09-16 02:36:51,55,100,7802,8151
2026-09-16 02:37:01,55,100,7802,8151
2026-09-16 02:37:11,56,100,7802,8151
2026-09-16 02:37:21,55,99,7802,8151
2026-09-16 02:37:31,54,100,7802,8151
2026-09-16 02:37:42,55,98,7802,8151
2026-09-16 02:37:52,54,100,7802,8151
2026-09-16 02:38:02,55,98,7802,8151
2026-09-16 02:38:12,58,84,7802,8151
2026-09-16 02:38:23,54,100,7802,8151
2026-09-16 02:38:33,55,98,7802,8151
2026-09-16 02:38:43,54,99,7802,8151
2026-09-16 02:38:53,55,100,7802,8151
2026-09-16 02:39:04,54,100,7802,8151
2026-09-16 02:39:14,54,99,7802,8151
2026-09-16 02:39:24,55,98,7802,8151
2026-09-16 02:39:34,54,100,7802,8151
2026-09-16 02:39:45,55,89,7802,8151
2026-09-16 02:39:55,54,100,7802,8151
2026-09-16 02:40:05,55,100,7802,8151
2026-09-16 02:40:15,54,100,7802,8151
2026-09-16 02:40:25,55,100,7802,8151
2026-09-16 02:40:36,54,100,7802,8151
2026-09-16 02:40:46,55,100,7802,8151
2026-09-16 02:40:56,55,100,7802,8151
2026-09-16 02:41:07,54,100,7802,8151
2026-09-16 02:41:17,55,98,7802,8151
2026-09-16 02:41:27,54,99,7802,8151
2026-09-16 02:41:37,52,0,7802,8151
2026-09-16 02:41:47,55,100,7802,8151
2026-09-16 02:41:58,54,100,7802,8151
2026-09-16 02:42:08,56,100,7802,8151
2026-09-16 02:42:18,54,100,7802,8151
2026-09-16 02:42:28,55,99,7802,8151
2026-09-16 02:42:39,55,100,7802,8151
2026-09-16 02:42:49,55,98,7802,8151
2026-09-16 02:42:59,54,99,7802,8151
2026-09-16 02:43:09,55,100,7802,8151
2026-09-16 02:43:19,54,100,7802,8151
2026-09-16 02:43:30,54,100,7802,8151
2026-09-16 02:43:40,54,100,7802,8151
2026-09-16 02:43:50,54,100,7802,8151
2026-09-16 02:44:00,59,95,7802,8151
2026-09-16 02:44:11,54,100,7802,8151
2026-09-16 02:44:21,55,100,7802,8151
2026-09-16 02:44:31,54,100,7802,8151
2026-09-16 02:44:41,55,99,7802,8151
2026-09-16 02:44:51,54,100,7802,8151
2026-09-16 02:45:02,54,99,7802,8151
2026-09-16 02:45:12,55,100,7802,8151
2026-09-16 02:45:22,55,100,7802,8151
2026-09-16 02:45:32,54,100,7802,8151
2026-09-16 02:45:43,62,100,7802,8151
2026-09-16 02:45:53,52,0,7802,8151
2026-09-16 02:46:03,55,100,7802,8151
2026-09-16 02:46:13,59,100,7802,8151
2026-09-16 02:46:24,54,100,7802,8151
2026-09-16 02:46:34,53,84,7802,8151
2026-09-16 02:46:44,54,98,7802,8151
2026-09-16 02:46:54,55,100,7802,8151
2026-09-16 02:47:04,54,100,7802,8151
2026-09-16 02:47:15,55,99,7802,8151
2026-09-16 02:47:25,55,96,7802,8151
2026-09-16 02:47:35,54,100,7802,8151
2026-09-16 02:47:45,56,88,7802,8151
2026-09-16 02:47:56,55,97,7802,8151
2026-09-16 02:48:06,54,5,7802,8151
2026-09-16 02:48:16,54,100,7802,8151
2026-09-16 02:48:26,54,100,7802,8151
2026-09-16 02:48:37,55,97,7802,8151
2026-09-16 02:48:47,54,100,7802,8151
2026-09-16 02:48:57,55,96,7802,8151
2026-09-16 02:49:07,54,100,7802,8151
2026-09-16 02:49:17,54,98,7802,8151
2026-09-16 02:49:28,54,100,7802,8151
2026-09-16 02:49:38,54,100,7802,8151
2026-09-16 02:49:48,51,0,7802,8151
2026-09-16 02:49:58,54,98,7802,8151
2026-09-16 02:50:09,54,100,7802,8151
2026-09-16 02:50:19,56,100,7802,8151
2026-09-16 02:50:29,57,100,7802,8151
2026-09-16 02:50:39,54,100,7802,8151
2026-09-16 02:50:50,51,0,7802,8151
2026-09-16 02:51:00,52,0,7802,8151
2026-09-16 02:51:10,54,100,7802,8151
2026-09-16 02:51:20,52,0,7802,8151
2026-09-16 02:51:31,55,100,7802,8151
2026-09-16 02:51:41,54,99,7802,8151
2026-09-16 02:51:51,54,99,7802,8151
2026-09-16 02:52:01,54,99,7802,8151
2026-09-16 02:52:12,57,93,7802,8151
2026-09-16 02:52:22,55,96,7802,8151
2026-09-16 02:52:32,55,100,7802,8151
2026-09-16 02:52:42,54,100,7802,8151
2026-09-16 02:52:52,54,100,7802,8151
2026-09-16 02:53:03,54,98,7802,8151
2026-09-16 02:53:13,54,100,7802,8151
2026-09-16 02:53:23,54,98,7802,8151
2026-09-16 02:53:33,54,98,7802,8151
2026-09-16 02:53:44,54,98,7802,8151
2026-09-16 02:53:54,54,94,7802,8151
2026-09-16 02:54:04,54,100,7802,8151
2026-09-16 02:54:14,52,0,7802,8151
2026-09-16 02:54:24,54,100,7802,8151
2026-09-16 02:54:35,54,98,7802,8151
2026-09-16 02:54:45,55,98,7802,8151
2026-09-16 02:54:55,54,100,7802,8151
2026-09-16 02:55:05,55,88,7802,8151
2026-09-16 02:55:16,54,97,7802,8151
2026-09-16 02:55:26,54,92,7802,8151
2026-09-16 02:55:36,54,99,7802,8151
2026-09-16 02:55:46,54,94,7802,8151
2026-09-16 02:55:56,54,100,7802,8151
2026-09-16 02:56:07,54,98,7802,8151
2026-09-16 02:56:17,54,98,7802,8151
2026-09-16 02:56:27,54,100,7802,8151
2026-09-16 02:56:37,55,97,7802,8151
2026-09-16 02:56:48,54,100,7802,8151
2026-09-16 02:56:58,55,100,7802,8151
2026-09-16 02:57:08,54,99,7802,8151
2026-09-16 02:57:18,54,99,7802,8151
2026-09-16 02:57:29,54,100,7802,8151
2026-09-16 02:57:39,54,99,7802,8151
2026-09-16 02:57:49,57,85,7802,8151
2026-09-16 02:57:59,54,98,7802,8151
2026-09-16 02:58:10,54,96,7802,8151
2026-09-16 02:58:20,55,99,7802,8151
2026-09-16 02:58:30,51,0,7802,8151
2026-09-16 02:58:40,54,98,7802,8151
2026-09-16 02:58:51,54,100,7802,8151
2026-09-16 02:59:01,56,100,7802,8151
2026-09-16 02:59:11,51,0,7802,8151
2026-09-16 02:59:21,54,100,7802,8151
2026-09-16 02:59:31,54,100,7802,8151
2026-09-16 02:59:42,54,98,7802,8151
2026-09-16 02:59:52,54,92,7802,8151
2026-09-16 03:00:02,54,100,7802,8151
2026-09-16 03:00:12,54,100,7802,8151
2026-09-16 03:00:23,55,100,7802,8151
2026-09-16 03:00:33,54,98,7802,8151
2026-09-16 03:00:43,52,0,7802,8151
2026-09-16 03:00:53,54,100,7802,8151
2026-09-16 03:01:04,54,100,7802,8151
2026-09-16 03:01:14,55,97,7802,8151
2026-09-16 03:01:24,54,100,7802,8151
2026-09-16 03:01:34,55,96,7802,8151
2026-09-16 03:01:44,54,100,7802,8151
2026-09-16 03:01:55,54,98,7802,8151
2026-09-16 03:02:05,53,100,7802,8151
2026-09-16 03:02:15,54,100,7802,8151
2026-09-16 03:02:25,51,0,7802,8151
2026-09-16 03:02:36,54,100,7802,8151
2026-09-16 03:02:46,54,100,7802,8151
2026-09-16 03:02:56,54,100,7802,8151
2026-09-16 03:03:06,54,100,7802,8151
2026-09-16 03:03:16,54,100,7802,8151
2026-09-16 03:03:27,54,99,7802,8151
2026-09-16 03:03:37,51,0,7802,8151
2026-09-16 03:03:47,55,99,7802,8151
2026-09-16 03:03:57,53,100,7802,8151
2026-09-16 03:04:08,54,96,7802,8151
2026-09-16 03:04:18,54,100,7802,8151
2026-09-16 03:04:28,54,100,7802,8151
2026-09-16 03:04:38,54,97,7802,8151
2026-09-16 03:04:48,54,100,7802,8151
2026-09-16 03:04:59,54,97,7802,8151
2026-09-16 03:05:09,54,100,7802,8151
2026-09-16 03:05:19,54,99,7802,8151
2026-09-16 03:05:29,54,100,7802,8151
2026-09-16 03:05:40,54,99,7802,8151
2026-09-16 03:05:50,54,96,7802,8151
2026-09-16 03:06:00,54,100,7802,8151
2026-09-16 03:06:10,54,98,7802,8151
2026-09-16 03:06:21,53,100,7802,8151
2026-09-16 03:06:31,54,98,7802,8151
2026-09-16 03:06:41,54,99,7802,8151
2026-09-16 03:06:51,62,85,7802,8151
2026-09-16 03:07:02,54,100,7802,8151
2026-09-16 03:07:12,55,100,7802,8151
2026-09-16 03:07:22,54,88,7802,8151
2026-09-16 03:07:32,54,100,7802,8151
2026-09-16 03:07:42,54,100,7802,8151
2026-09-16 03:07:53,54,100,7802,8151
2026-09-16 03:08:03,54,97,7802,8151
2026-09-16 03:08:13,53,100,7802,8151
2026-09-16 03:08:23,54,98,7802,8151
2026-09-16 03:08:34,54,100,7802,8151
2026-09-16 03:08:44,54,100,7802,8151
2026-09-16 03:08:54,54,100,7802,8151
2026-09-16 03:09:04,54,100,7802,8151
2026-09-16 03:09:15,54,100,7802,8151
2026-09-16 03:09:25,54,100,7802,8151
2026-09-16 03:09:35,55,90,7802,8151
2026-09-16 03:09:45,53,100,7802,8151
2026-09-16 03:09:55,54,99,7802,8151
2026-09-16 03:10:06,54,100,7802,8151
2026-09-16 03:10:16,54,98,7802,8151
2026-09-16 03:10:26,54,92,7802,8151
2026-09-16 03:10:36,54,100,7802,8151
2026-09-16 03:10:47,54,100,7802,8151
2026-09-16 03:10:57,54,100,7802,8151
2026-09-16 03:11:07,55,92,7802,8151
2026-09-16 03:11:17,54,100,7802,8151
2026-09-16 03:11:28,51,0,7802,8151
2026-09-16 03:11:38,55,97,7802,8151
2026-09-16 03:11:48,54,63,7802,8151
2026-09-16 03:11:58,54,100,7802,8151
2026-09-16 03:12:08,54,100,7802,8151
2026-09-16 03:12:19,55,97,7802,8151
2026-09-16 03:12:29,54,100,7802,8151
2026-09-16 03:12:39,54,96,7802,8151
2026-09-16 03:12:49,54,100,7802,8151
2026-09-16 03:13:00,55,97,7802,8151
2026-09-16 03:13:10,59,97,7802,8151
2026-09-16 03:13:20,51,0,7802,8151
2026-09-16 03:13:30,54,100,7802,8151
2026-09-16 03:13:40,54,100,7802,8151
2026-09-16 03:13:51,55,88,7802,8151
2026-09-16 03:14:01,54,99,7802,8151
2026-09-16 03:14:11,53,24,7802,8151
2026-09-16 03:14:21,54,100,7802,8151
2026-09-16 03:14:32,54,100,7802,8151
2026-09-16 03:14:42,53,100,7802,8151
2026-09-16 03:14:52,53,99,7802,8151
2026-09-16 03:15:02,53,100,7802,8151
2026-09-16 03:15:12,54,97,7802,8151
2026-09-16 03:15:23,53,100,7802,8151
2026-09-16 03:15:33,54,100,7802,8151
2026-09-16 03:15:43,54,98,7802,8151
2026-09-16 03:15:53,54,100,7802,8151
2026-09-16 03:16:04,56,94,7802,8151
2026-09-16 03:16:14,51,0,7802,8151
2026-09-16 03:16:24,56,100,7802,8151
2026-09-16 03:16:34,54,100,7802,8151
2026-09-16 03:16:45,54,100,7802,8151
2026-09-16 03:16:55,54,99,7802,8151
2026-09-16 03:17:05,53,100,7802,8151
2026-09-16 03:17:15,54,97,7802,8151
2026-09-16 03:17:25,61,96,7802,8151
2026-09-16 03:17:36,54,100,7802,8151
2026-09-16 03:17:46,54,98,7802,8151
2026-09-16 03:17:56,54,100,7802,8151
2026-09-16 03:18:06,53,100,7802,8151
2026-09-16 03:18:16,54,100,7802,8151
2026-09-16 03:18:27,53,100,7802,8151
2026-09-16 03:18:37,54,99,7802,8151
2026-09-16 03:18:47,54,99,7802,8151
2026-09-16 03:18:57,53,100,7802,8151
2026-09-16 03:19:08,53,100,7802,8151
2026-09-16 03:19:18,53,99,7802,8151
2026-09-16 03:19:28,54,95,7802,8151
2026-09-16 03:19:38,53,100,7802,8151
2026-09-16 03:19:48,53,100,7802,8151
2026-09-16 03:19:59,55,97,7802,8151
2026-09-16 03:20:09,55,94,7802,8151
2026-09-16 03:20:19,54,97,7802,8151
2026-09-16 03:20:29,53,100,7802,8151
2026-09-16 03:20:40,54,100,7802,8151
2026-09-16 03:20:50,54,97,7802,8151
2026-09-16 03:21:00,54,99,7802,8151
2026-09-16 03:21:10,54,98,7802,8151
2026-09-16 03:21:21,53,100,7802,8151
2026-09-16 03:21:31,51,0,7802,8151
2026-09-16 03:21:41,54,100,7802,8151
2026-09-16 03:21:51,54,98,7802,8151
2026-09-16 03:22:01,53,100,7802,8151
2026-09-16 03:22:12,53,100,7802,8151
2026-09-16 03:22:22,51,0,7802,8151
2026-09-16 03:22:32,59,98,7802,8151
2026-09-16 03:22:42,51,0,7802,8151
2026-09-16 03:22:53,54,100,7802,8151
2026-09-16 03:23:03,54,99,7802,8151
2026-09-16 03:23:13,54,98,7802,8151
2026-09-16 03:23:23,52,66,7802,8151
2026-09-16 03:23:33,53,100,7802,8151
2026-09-16 03:23:44,54,100,7802,8151
2026-09-16 03:23:54,53,100,7802,8151
2026-09-16 03:24:04,59,89,7802,8151
2026-09-16 03:24:14,53,100,7802,8151
2026-09-16 03:24:25,54,99,7802,8151
2026-09-16 03:24:35,54,100,7802,8151
2026-09-16 03:24:45,54,99,7802,8151
2026-09-16 03:24:55,53,100,7802,8151
2026-09-16 03:25:05,54,98,7802,8151
2026-09-16 03:25:16,54,100,7802,8151
2026-09-16 03:25:26,53,100,7802,8151
2026-09-16 03:25:36,54,88,7802,8151
2026-09-16 03:25:46,58,100,7802,8151
2026-09-16 03:25:57,53,100,7802,8151
2026-09-16 03:26:07,55,93,7802,8151
2026-09-16 03:26:17,55,78,7802,8151
2026-09-16 03:26:27,53,99,7802,8151
2026-09-16 03:26:38,54,100,7802,8151
2026-09-16 03:26:48,54,96,7802,8151
2026-09-16 03:26:58,54,96,7802,8151
2026-09-16 03:27:08,54,100,7802,8151
2026-09-16 03:27:18,54,97,7802,8151
2026-09-16 03:27:29,55,96,7802,8151
2026-09-16 03:27:39,55,97,7802,8151
2026-09-16 03:27:49,53,100,7802,8151
2026-09-16 03:27:59,53,93,7802,8151
2026-09-16 03:28:09,54,100,7802,8151
2026-09-16 03:28:20,53,100,7802,8151
2026-09-16 03:28:30,53,100,7802,8151
2026-09-16 03:28:40,54,92,7802,8151
2026-09-16 03:28:50,54,100,7802,8151
2026-09-16 03:29:01,54,100,7802,8151
2026-09-16 03:29:11,54,97,7802,8151
2026-09-16 03:29:21,53,100,7802,8151
2026-09-16 03:29:31,57,100,7802,8151
2026-09-16 03:29:41,54,100,7802,8151
2026-09-16 03:29:52,55,95,7802,8151
2026-09-16 03:30:02,51,0,7802,8151
2026-09-16 03:30:12,56,92,7802,8151
2026-09-16 03:30:22,53,100,7802,8151
2026-09-16 03:30:32,53,99,7802,8151
2026-09-16 03:30:43,54,100,7802,8151
2026-09-16 03:30:53,59,93,7802,8151
2026-09-16 03:31:03,56,87,7802,8151
2026-09-16 03:31:13,54,99,7802,8151
2026-09-16 03:31:24,53,99,7802,8151
2026-09-16 03:31:34,50,0,7802,8151
2026-09-16 03:31:44,53,100,7802,8151
2026-09-16 03:31:54,54,93,7802,8151
2026-09-16 03:32:05,55,92,7802,8151
2026-09-16 03:32:15,53,99,7802,8151
2026-09-16 03:32:25,54,100,7802,8151
2026-09-16 03:32:35,53,100,7802,8151
2026-09-16 03:32:45,51,0,7802,8151
2026-09-16 03:32:56,59,95,7802,8151
2026-09-16 03:33:06,53,100,7802,8151
2026-09-16 03:33:16,53,100,7802,8151
2026-09-16 03:33:26,53,100,7802,8151
2026-09-16 03:33:36,54,99,7802,8151
2026-09-16 03:33:47,54,100,7802,8151
2026-09-16 03:33:57,53,100,7802,8151
2026-09-16 03:34:07,54,100,7802,8151
2026-09-16 03:34:17,54,100,7802,8151
2026-09-16 03:34:28,53,100,7802,8151
2026-09-16 03:34:38,53,100,7802,8151
2026-09-16 03:34:48,53,100,7802,8151
2026-09-16 03:34:58,54,100,7802,8151
2026-09-16 03:35:08,53,100,7802,8151
2026-09-16 03:35:19,59,96,7802,8151
2026-09-16 03:35:29,53,100,7802,8151
2026-09-16 03:35:39,54,96,7802,8151
2026-09-16 03:35:49,54,89,7802,8151
2026-09-16 03:36:00,54,99,7802,8151
2026-09-16 03:36:10,54,96,7802,8151
2026-09-16 03:36:20,53,98,7802,8151
2026-09-16 03:36:30,53,100,7802,8151
2026-09-16 03:36:40,53,97,7802,8151
2026-09-16 03:36:51,55,99,7802,8151
2026-09-16 03:37:01,54,99,7802,8151
2026-09-16 03:37:11,54,100,7802,8151
2026-09-16 03:37:21,56,97,7802,8151
2026-09-16 03:37:32,54,100,7802,8151
2026-09-16 03:37:42,53,100,7802,8151
2026-09-16 03:37:52,59,97,7802,8151
2026-09-16 03:38:02,51,0,7802,8151
2026-09-16 03:38:12,54,96,7802,8151
2026-09-16 03:38:23,53,99,7802,8151
2026-09-16 03:38:33,54,97,7802,8151
2026-09-16 03:38:43,53,100,7802,8151
2026-09-16 03:38:53,54,100,7802,8151
2026-09-16 03:39:03,53,100,7802,8151
2026-09-16 03:39:14,51,0,7802,8151
2026-09-16 03:39:24,54,100,7802,8151
2026-09-16 03:39:34,53,100,7802,8151
2026-09-16 03:39:44,54,100,7802,8151
2026-09-16 03:39:55,54,97,7802,8151
2026-09-16 03:40:05,54,100,7802,8151
2026-09-16 03:40:15,53,100,7802,8151
2026-09-16 03:40:25,53,100,7802,8151
2026-09-16 03:40:35,54,98,7802,8151
2026-09-16 03:40:46,53,100,7802,8151
2026-09-16 03:40:56,61,90,7802,8151
2026-09-16 03:41:06,53,100,7802,8151
2026-09-16 03:41:16,54,100,7802,8151
2026-09-16 03:41:27,56,98,7802,8151
2026-09-16 03:41:37,53,100,7802,8151
2026-09-16 03:41:47,54,97,7802,8151
2026-09-16 03:41:57,53,100,7802,8151
2026-09-16 03:42:07,53,100,7802,8151
2026-09-16 03:42:18,53,100,7802,8151
2026-09-16 03:42:28,53,100,7802,8151
2026-09-16 03:42:38,55,100,7802,8151
2026-09-16 03:42:48,53,100,7802,8151
2026-09-16 03:42:59,51,0,7802,8151
2026-09-16 03:43:09,54,100,7802,8151
2026-09-16 03:43:19,55,95,7802,8151
2026-09-16 03:43:29,53,100,7802,8151
2026-09-16 03:43:40,54,100,7802,8151
2026-09-16 03:43:50,54,99,7802,8151
2026-09-16 03:44:00,54,100,7802,8151
2026-09-16 03:44:10,54,100,7802,8151
2026-09-16 03:44:20,53,99,7802,8151
2026-09-16 03:44:31,53,99,7802,8151
2026-09-16 03:44:41,54,100,7802,8151
2026-09-16 03:44:51,53,95,7802,8151
2026-09-16 03:45:01,54,99,7802,8151
2026-09-16 03:45:11,53,100,7802,8151
2026-09-16 03:45:22,55,100,7802,8151
2026-09-16 03:45:32,54,100,7802,8151
2026-09-16 03:45:42,51,0,7802,8151
2026-09-16 03:45:52,54,98,7802,8151
2026-09-16 03:46:03,53,97,7802,8151
2026-09-16 03:46:13,54,99,7802,8151
2026-09-16 03:46:23,54,100,7802,8151
2026-09-16 03:46:33,53,99,7802,8151
2026-09-16 03:46:43,54,100,7802,8151
2026-09-16 03:46:54,54,100,7802,8151
2026-09-16 03:47:04,54,99,7802,8151
2026-09-16 03:47:14,51,0,7802,8151
2026-09-16 03:47:24,54,98,7802,8151
2026-09-16 03:47:35,54,99,7802,8151
2026-09-16 03:47:45,54,94,7802,8151
2026-09-16 03:47:55,53,95,7802,8151
2026-09-16 03:48:05,54,100,7802,8151
2026-09-16 03:48:16,53,97,7802,8151
2026-09-16 03:48:26,54,99,7802,8151
2026-09-16 03:48:36,54,100,7802,8151
2026-09-16 03:48:46,53,100,7802,8151
2026-09-16 03:48:57,53,100,7802,8151
2026-09-16 03:49:07,57,95,7802,8151
2026-09-16 03:49:17,54,96,7802,8151
2026-09-16 03:49:27,53,100,7802,8151
2026-09-16 03:49:37,53,80,7802,8151
2026-09-16 03:49:48,53,100,7802,8151
2026-09-16 03:49:58,53,100,7802,8151
2026-09-16 03:50:08,53,100,7802,8151
2026-09-16 03:50:18,53,100,7802,8151
2026-09-16 03:50:29,50,0,7802,8151
2026-09-16 03:50:39,54,100,7802,8151
2026-09-16 03:50:49,53,100,7802,8151
2026-09-16 03:50:59,51,0,7802,8151
2026-09-16 03:51:09,54,100,7802,8151
2026-09-16 03:51:20,54,94,7802,8151
2026-09-16 03:51:30,53,90,7802,8151
2026-09-16 03:51:40,53,100,7802,8151
2026-09-16 03:51:50,51,0,7802,8151
2026-09-16 03:52:01,53,100,7802,8151
2026-09-16 03:52:11,53,100,7802,8151
2026-09-16 03:52:21,53,98,7802,8151
2026-09-16 03:52:31,54,100,7802,8151
2026-09-16 03:52:41,53,100,7802,8151
2026-09-16 03:52:52,54,98,7802,8151
2026-09-16 03:53:02,53,100,7802,8151
2026-09-16 03:53:12,53,94,7802,8151
2026-09-16 03:53:22,53,100,7802,8151
2026-09-16 03:53:33,58,89,7802,8151
2026-09-16 03:53:43,53,100,7802,8151
2026-09-16 03:53:53,53,91,7802,8151
2026-09-16 03:54:03,55,100,7802,8151
2026-09-16 03:54:14,53,100,7802,8151
2026-09-16 03:54:24,54,89,7802,8151
2026-09-16 03:54:34,53,100,7802,8151
2026-09-16 03:54:44,53,98,7802,8151
2026-09-16 03:54:55,53,98,7802,8151
2026-09-16 03:55:05,53,100,7802,8151
2026-09-16 03:55:15,54,46,7802,8151
2026-09-16 03:55:25,53,100,7802,8151
2026-09-16 03:55:35,50,19,7802,8151
2026-09-16 03:55:46,53,100,7802,8151
2026-09-16 03:55:56,53,100,7802,8151
2026-09-16 03:56:06,53,100,7802,8151
2026-09-16 03:56:16,53,100,7802,8151
2026-09-16 03:56:27,53,98,7802,8151
2026-09-16 03:56:37,53,100,7802,8151
2026-09-16 03:56:47,53,99,7802,8151
2026-09-16 03:56:57,53,100,7802,8151
2026-09-16 03:57:07,54,99,7802,8151
2026-09-16 03:57:18,53,100,7802,8151
2026-09-16 03:57:28,53,100,7802,8151
2026-09-16 03:57:38,53,99,7802,8151
2026-09-16 03:57:48,53,100,7802,8151
2026-09-16 03:57:59,61,100,7802,8151
2026-09-16 03:58:09,53,99,7802,8151
2026-09-16 03:58:19,53,100,7802,8151
2026-09-16 03:58:29,54,100,7802,8151
2026-09-16 03:58:40,53,100,7802,8151
2026-09-16 03:58:50,54,99,7802,8151
2026-09-16 03:59:00,53,97,7802,8151
2026-09-16 03:59:10,53,100,7802,8151
2026-09-16 03:59:20,53,93,7802,8151
2026-09-16 03:59:31,53,98,7802,8151
2026-09-16 03:59:41,54,97,7802,8151
2026-09-16 03:59:51,53,13,7802,8151
2026-09-16 04:00:01,53,100,7802,8151
2026-09-16 04:00:12,53,99,7802,8151
2026-09-16 04:00:22,53,100,7802,8151
2026-09-16 04:00:32,53,95,7802,8151
2026-09-16 04:00:42,53,97,7802,8151
2026-09-16 04:00:52,53,100,7802,8151
2026-09-16 04:01:03,50,0,7802,8151
2026-09-16 04:01:13,53,100,7802,8151
2026-09-16 04:01:23,53,99,7802,8151
2026-09-16 04:01:33,53,99,7802,8151
2026-09-16 04:01:43,53,98,7802,8151
2026-09-16 04:01:54,53,98,7802,8151
2026-09-16 04:02:04,54,97,7802,8151
2026-09-16 04:02:14,54,85,7802,8151
2026-09-16 04:02:24,53,100,7802,8151
2026-09-16 04:02:35,53,98,7802,8151
2026-09-16 04:02:45,53,100,7802,8151
2026-09-16 04:02:55,53,100,7802,8151
2026-09-16 04:03:05,51,0,7802,8151
2026-09-16 04:03:15,53,100,7802,8151
2026-09-16 04:03:26,60,93,7802,8151
2026-09-16 04:03:36,52,0,7802,8151
2026-09-16 04:03:46,54,96,7802,8151
2026-09-16 04:03:56,53,100,7802,8151
2026-09-16 04:04:07,53,100,7802,8151
2026-09-16 04:04:17,53,100,7802,8151
2026-09-16 04:04:27,55,93,7802,8151
2026-09-16 04:04:37,53,100,7802,8151
2026-09-16 04:04:47,51,0,7802,8151
2026-09-16 04:04:58,53,97,7802,8151
2026-09-16 04:05:08,53,94,7802,8151
2026-09-16 04:05:18,54,96,7802,8151
2026-09-16 04:05:28,53,98,7802,8151
2026-09-16 04:05:39,54,95,7802,8151
2026-09-16 04:05:49,53,99,7802,8151
2026-09-16 04:05:59,53,99,7802,8151
2026-09-16 04:06:09,55,95,7802,8151
2026-09-16 04:06:19,53,99,7802,8151
2026-09-16 04:06:30,53,99,7802,8151
2026-09-16 04:06:40,58,75,7802,8151
2026-09-16 04:06:50,53,100,7802,8151
2026-09-16 04:07:00,53,98,7802,8151
2026-09-16 04:07:11,53,99,7802,8151
2026-09-16 04:07:21,53,100,7802,8151
2026-09-16 04:07:31,53,100,7802,8151
2026-09-16 04:07:41,53,99,7802,8151
2026-09-16 04:07:52,54,93,7802,8151
2026-09-16 04:08:02,53,100,7802,8151
2026-09-16 04:08:12,53,10,7802,8151
2026-09-16 04:08:22,53,100,7802,8151
2026-09-16 04:08:32,54,96,7802,8151
2026-09-16 04:08:43,53,100,7802,8151
2026-09-16 04:08:53,53,97,7802,8151
2026-09-16 04:09:03,53,99,7802,8151
2026-09-16 04:09:13,53,100,7802,8151
2026-09-16 04:09:24,53,99,7802,8151
2026-09-16 04:09:34,53,99,7802,8151
2026-09-16 04:09:44,53,97,7802,8151
2026-09-16 04:09:54,53,100,7802,8151
2026-09-16 04:10:05,52,100,7802,8151
2026-09-16 04:10:15,53,94,7802,8151
2026-09-16 04:10:25,53,100,7802,8151
2026-09-16 04:10:35,53,100,7802,8151
2026-09-16 04:10:45,53,99,7802,8151
2026-09-16 04:10:56,55,96,7802,8151
2026-09-16 04:11:06,53,100,7802,8151
2026-09-16 04:11:16,53,97,7802,8151
2026-09-16 04:11:26,54,99,7802,8151
2026-09-16 04:11:37,53,98,7802,8151
2026-09-16 04:11:47,53,100,7802,8151
2026-09-16 04:11:57,54,100,7802,8151
2026-09-16 04:12:07,53,100,7802,8151
2026-09-16 04:12:18,53,100,7802,8151
2026-09-16 04:12:28,53,100,7802,8151
2026-09-16 04:12:38,53,96,7802,8151
2026-09-16 04:12:48,54,97,7802,8151
2026-09-16 04:12:58,53,100,7802,8151
2026-09-16 04:13:09,53,98,7802,8151
2026-09-16 04:13:19,53,100,7802,8151
2026-09-16 04:13:29,54,95,7802,8151
2026-09-16 04:13:39,50,0,7802,8151
2026-09-16 04:13:50,53,96,7802,8151
2026-09-16 04:14:00,53,99,7802,8151
2026-09-16 04:14:10,59,93,7802,8151
2026-09-16 04:14:20,50,0,7802,8151
2026-09-16 04:14:30,53,100,7802,8151
2026-09-16 04:14:41,53,100,7802,8151
2026-09-16 04:14:51,53,97,7802,8151
2026-09-16 04:15:01,52,100,7802,8151
2026-09-16 04:15:11,53,100,7802,8151
2026-09-16 04:15:22,53,99,7802,8151
2026-09-16 04:15:32,53,100,7802,8151
2026-09-16 04:15:42,50,0,7802,8151
2026-09-16 04:15:52,53,100,7802,8151
2026-09-16 04:16:02,53,95,7802,8151
