timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 23:35:10,53,100,7876,8151
2026-09-16 23:35:20,53,100,7876,8151
2026-09-16 23:35:30,53,100,7876,8151
2026-09-16 23:35:40,53,100,7876,8151
2026-09-16 23:35:50,54,100,7876,8151
2026-09-16 23:36:00,53,100,7876,8151
2026-09-16 23:36:10,54,99,7876,8151
2026-09-16 23:36:21,55,99,7876,8151
2026-09-16 23:36:31,53,100,7876,8151
2026-09-16 23:36:41,61,100,7876,8151
2026-09-16 23:36:51,53,100,7876,8151
2026-09-16 23:37:01,54,100,7876,8151
2026-09-16 23:37:11,54,100,7876,8151
2026-09-16 23:37:22,54,100,7876,8151
2026-09-16 23:37:32,53,99,7876,8151
2026-09-16 23:37:42,53,100,7876,8151
2026-09-16 23:37:52,54,100,7876,8151
2026-09-16 23:38:02,53,100,7876,8151
2026-09-16 23:38:12,53,100,7876,8151
2026-09-16 23:38:22,53,100,7876,8151
2026-09-16 23:38:33,54,99,7876,8151
2026-09-16 23:38:43,53,100,7876,8151
2026-09-16 23:38:53,53,100,7876,8151
2026-09-16 23:39:03,53,100,7876,8151
2026-09-16 23:39:13,53,100,7876,8151
2026-09-16 23:39:23,53,100,7876,8151
2026-09-16 23:39:34,61,55,7876,8151
2026-09-16 23:39:44,53,100,7876,8151
2026-09-16 23:39:54,53,100,7876,8151
2026-09-16 23:40:04,53,100,7876,8151
2026-09-16 23:40:14,60,100,7876,8151
2026-09-16 23:40:24,54,100,7876,8151
2026-09-16 23:40:35,53,100,7876,8151
2026-09-16 23:40:45,54,100,7876,8151
2026-09-16 23:40:55,53,100,7876,8151
2026-09-16 23:41:05,53,100,7876,8151
2026-09-16 23:41:15,54,100,7876,8151
2026-09-16 23:41:25,53,100,7876,8151
2026-09-16 23:41:36,52,100,7876,8151
2026-09-16 23:41:46,54,100,7876,8151
2026-09-16 23:41:56,53,100,7876,8151
2026-09-16 23:42:06,53,100,7876,8151
2026-09-16 23:42:16,53,100,7876,8151
2026-09-16 23:42:26,53,100,7876,8151
2026-09-16 23:42:37,54,99,7876,8151
2026-09-16 23:42:47,53,100,7876,8151
2026-09-16 23:42:57,53,100,7876,8151
2026-09-16 23:43:07,53,100,7876,8151
2026-09-16 23:43:17,53,100,7876,8151
2026-09-16 23:43:27,53,100,7876,8151
2026-09-16 23:43:37,54,100,7876,8151
2026-09-16 23:43:48,53,100,7876,8151
2026-09-16 23:43:58,51,0,7876,8151
2026-09-16 23:44:08,54,100,7876,8151
2026-09-16 23:44:18,53,99,7876,8151
2026-09-16 23:44:28,52,100,7876,8151
2026-09-16 23:44:38,52,99,7876,8151
2026-09-16 23:44:49,60,98,7876,8151
2026-09-16 23:44:59,52,100,7876,8151
2026-09-16 23:45:09,52,100,7876,8151
2026-09-16 23:45:19,52,100,7876,8151
2026-09-16 23:45:29,52,100,7876,8151
2026-09-16 23:45:39,52,100,7876,8151
2026-09-16 23:45:50,52,99,7876,8151
2026-09-16 23:46:00,51,100,7876,8151
2026-09-16 23:46:10,52,100,7876,8151
2026-09-16 23:46:20,52,100,7876,8151
2026-09-16 23:46:30,52,100,7876,8151
2026-09-16 23:46:40,53,100,7876,8151
2026-09-16 23:46:51,52,100,7876,8151
2026-09-16 23:47:01,52,100,7876,8151
2026-09-16 23:47:11,52,100,7876,8151
2026-09-16 23:47:21,52,100,7876,8151
2026-09-16 23:47:31,52,99,7876,8151
2026-09-16 23:47:41,51,100,7876,8151
2026-09-16 23:47:52,52,100,7876,8151
2026-09-16 23:48:02,52,100,7876,8151
2026-09-16 23:48:12,53,100,7876,8151
2026-09-16 23:48:22,53,100,7876,8151
2026-09-16 23:48:32,53,100,7876,8151
2026-09-16 23:48:42,53,100,7876,8151
2026-09-16 23:48:53,54,100,7876,8151
2026-09-16 23:49:03,54,100,7876,8151
2026-09-16 23:49:13,54,100,7876,8151
2026-09-16 23:49:23,57,19,7876,8151
2026-09-16 23:49:33,53,100,7876,8151
2026-09-16 23:49:43,53,100,7876,8151
2026-09-16 23:49:54,52,100,7876,8151
2026-09-16 23:50:04,53,100,7876,8151
2026-09-16 23:50:14,52,100,7876,8151
2026-09-16 23:50:24,52,100,7876,8151
2026-09-16 23:50:34,52,100,7876,8151
2026-09-16 23:50:44,52,100,7876,8151
2026-09-16 23:50:55,60,99,7876,8151
2026-09-16 23:51:05,53,100,7876,8151
2026-09-16 23:51:15,53,100,7876,8151
2026-09-16 23:51:25,52,100,7876,8151
2026-09-16 23:51:35,52,100,7876,8151
2026-09-16 23:51:45,54,99,7876,8151
2026-09-16 23:51:55,54,100,7876,8151
2026-09-16 23:52:06,53,98,7876,8151
2026-09-16 23:52:16,54,100,7876,8151
2026-09-16 23:52:26,53,100,7876,8151
2026-09-16 23:52:36,54,100,7876,8151
2026-09-16 23:52:46,54,99,7876,8151
2026-09-16 23:52:56,54,100,7876,8151
2026-09-16 23:53:07,53,100,7876,8151
2026-09-16 23:53:17,51,0,7876,8151
2026-09-16 23:53:27,53,100,7876,8151
2026-09-16 23:53:37,53,100,7876,8151
2026-09-16 23:53:47,53,100,7876,8151
2026-09-16 23:53:57,53,99,7876,8151
2026-09-16 23:54:08,52,100,7876,8151
2026-09-16 23:54:18,52,100,7876,8151
2026-09-16 23:54:28,53,99,7876,8151
2026-09-16 23:54:38,52,100,7876,8151
2026-09-16 23:54:48,51,100,7876,8151
2026-09-16 23:54:58,53,100,7876,8151
2026-09-16 23:55:09,52,100,7876,8151
2026-09-16 23:55:19,51,100,7876,8151
2026-09-16 23:55:29,51,99,7876,8151
2026-09-16 23:55:39,51,99,7876,8151
2026-09-16 23:55:49,49,11,7876,8151
2026-09-16 23:55:59,52,100,7876,8151
2026-09-16 23:56:09,53,99,7876,8151
2026-09-16 23:56:20,53,100,7876,8151
2026-09-16 23:56:30,52,100,7876,8151
2026-09-16 23:56:40,53,100,7876,8151
2026-09-16 23:56:50,54,100,7876,8151
2026-09-16 23:57:00,54,100,7876,8151
2026-09-16 23:57:10,54,100,7876,8151
2026-09-16 23:57:21,53,100,7876,8151
2026-09-16 23:57:31,53,100,7876,8151
2026-09-16 23:57:41,53,100,7876,8151
2026-09-16 23:57:51,53,100,7876,8151
2026-09-16 23:58:01,52,100,7876,8151
2026-09-16 23:58:11,52,100,7876,8151
2026-09-16 23:58:22,52,100,7876,8151
2026-09-16 23:58:32,51,100,7876,8151
2026-09-16 23:58:42,52,100,7876,8151
2026-09-16 23:58:52,49,0,7876,8151
2026-09-16 23:59:02,51,100,7876,8151
2026-09-16 23:59:12,51,99,7876,8151
2026-09-16 23:59:23,51,100,7876,8151
2026-09-16 23:59:33,52,100,7876,8151
2026-09-16 23:59:43,52,100,7876,8151
2026-09-16 23:59:53,53,100,7876,8151
2026-09-17 00:00:03,54,100,7876,8151
2026-09-17 00:00:13,52,100,7876,8151
2026-09-17 00:00:23,54,100,7876,8151
2026-09-17 00:00:34,53,100,7876,8151
2026-09-17 00:00:44,53,100,7876,8151
2026-09-17 00:00:54,51,0,7876,8151
2026-09-17 00:01:04,53,100,7876,8151
2026-09-17 00:01:14,53,100,7876,8151
2026-09-17 00:01:24,53,100,7876,8151
2026-09-17 00:01:35,50,0,7876,8151
2026-09-17 00:01:45,53,99,7876,8151
2026-09-17 00:01:55,52,100,7876,8151
2026-09-17 00:02:05,52,100,7876,8151
2026-09-17 00:02:15,52,100,7876,8151
2026-09-17 00:02:25,52,100,7876,8151
2026-09-17 00:02:36,59,95,7876,8151
2026-09-17 00:02:46,52,100,7876,8151
2026-09-17 00:02:56,53,100,7876,8151
2026-09-17 00:03:06,52,100,7876,8151
2026-09-17 00:03:16,52,100,7876,8151
2026-09-17 00:03:26,52,100,7876,8151
2026-09-17 00:03:37,52,99,7876,8151
2026-09-17 00:03:47,51,100,7876,8151
2026-09-17 00:03:57,52,100,7876,8151
2026-09-17 00:04:07,52,100,7876,8151
2026-09-17 00:04:17,55,36,7876,8151
2026-09-17 00:04:27,52,99,7876,8151
2026-09-17 00:04:38,52,99,7876,8151
2026-09-17 00:04:48,52,100,7876,8151
2026-09-17 00:04:58,59,97,7876,8151
2026-09-17 00:05:08,52,100,7876,8151
2026-09-17 00:05:18,52,100,7876,8151
2026-09-17 00:05:28,52,99,7876,8151
2026-09-17 00:05:39,52,100,7876,8151
2026-09-17 00:05:49,52,100,7876,8151
2026-09-17 00:05:59,52,100,7876,8151
2026-09-17 00:06:09,52,100,7876,8151
2026-09-17 00:06:19,54,99,7876,8151
2026-09-17 00:06:29,53,100,7876,8151
2026-09-17 00:06:40,53,100,7876,8151
2026-09-17 00:06:50,54,100,7876,8151
2026-09-17 00:07:00,53,100,7876,8151
2026-09-17 00:07:10,52,100,7876,8151
2026-09-17 00:07:20,52,100,7876,8151
2026-09-17 00:07:30,52,100,7876,8151
2026-09-17 00:07:41,52,100,7876,8151
2026-09-17 00:07:51,51,100,7876,8151
2026-09-17 00:08:01,52,100,7876,8151
2026-09-17 00:08:11,52,100,7876,8151
2026-09-17 00:08:21,52,100,7876,8151
2026-09-17 00:08:31,51,99,7876,8151
2026-09-17 00:08:41,52,100,7876,8151
2026-09-17 00:08:52,53,100,7876,8151
2026-09-17 00:09:02,53,100,7876,8151
2026-09-17 00:09:12,53,99,7876,8151
2026-09-17 00:09:22,53,100,7876,8151
2026-09-17 00:09:32,53,99,7876,8151
2026-09-17 00:09:42,54,100,7876,8151
2026-09-17 00:09:53,55,100,7876,8151
2026-09-17 00:10:03,53,100,7876,8151
2026-09-17 00:10:13,52,100,7876,8151
2026-09-17 00:10:23,57,97,7876,8151
2026-09-17 00:10:33,52,100,7876,8151
2026-09-17 00:10:43,52,99,7876,8151
2026-09-17 00:10:54,51,100,7876,8151
2026-09-17 00:11:04,52,100,7876,8151
2026-09-17 00:11:14,53,100,7876,8151
2026-09-17 00:11:24,53,100,7876,8151
2026-09-17 00:11:34,54,100,7876,8151
2026-09-17 00:11:44,52,100,7876,8151
2026-09-17 00:11:55,50,0,7876,8151
2026-09-17 00:12:05,53,99,7876,8151
2026-09-17 00:12:15,54,100,7876,8151
2026-09-17 00:12:25,55,99,7876,8151
2026-09-17 00:12:35,52,100,7876,8151
2026-09-17 00:12:45,53,99,7876,8151
2026-09-17 00:12:55,53,100,7876,8151
2026-09-17 00:13:06,54,100,7876,8151
2026-09-17 00:13:16,53,100,7876,8151
2026-09-17 00:13:26,53,100,7876,8151
2026-09-17 00:13:36,53,100,7876,8151
2026-09-17 00:13:46,53,100,7876,8151
2026-09-17 00:13:56,51,0,7876,8151
2026-09-17 00:14:07,53,100,7876,8151
2026-09-17 00:14:17,53,100,7876,8151
2026-09-17 00:14:27,53,100,7876,8151
2026-09-17 00:14:37,53,100,7876,8151
2026-09-17 00:14:47,54,46,7876,8151
2026-09-17 00:14:57,54,100,7876,8151
2026-09-17 00:15:08,54,100,7876,8151
2026-09-17 00:15:18,54,100,7876,8151
2026-09-17 00:15:28,53,100,7876,8151
2026-09-17 00:15:38,53,99,7876,8151
2026-09-17 00:15:48,53,100,7876,8151
2026-09-17 00:15:58,51,100,7876,8151
2026-09-17 00:16:09,51,100,7876,8151
2026-09-17 00:16:19,52,100,7876,8151
2026-09-17 00:16:29,51,100,7876,8151
2026-09-17 00:16:39,51,100,7876,8151
2026-09-17 00:16:49,53,100,7876,8151
2026-09-17 00:16:59,53,100,7876,8151
2026-09-17 00:17:10,53,100,7876,8151
2026-09-17 00:17:20,53,100,7876,8151
2026-09-17 00:17:30,53,100,7876,8151
2026-09-17 00:17:40,53,99,7876,8151
2026-09-17 00:17:50,52,100,7876,8151
2026-09-17 00:18:00,53,100,7876,8151
2026-09-17 00:18:10,52,100,7876,8151
2026-09-17 00:18:21,52,100,7876,8151
2026-09-17 00:18:31,50,0,7876,8151
2026-09-17 00:18:41,52,100,7876,8151
2026-09-17 00:18:51,54,99,7876,8151
2026-09-17 00:19:01,53,100,7876,8151
2026-09-17 00:19:11,50,0,7876,8151
2026-09-17 00:19:22,53,100,7876,8151
2026-09-17 00:19:32,53,100,7876,8151
2026-09-17 00:19:42,52,100,7876,8151
2026-09-17 00:19:52,52,100,7876,8151
2026-09-17 00:20:02,53,100,7876,8151
2026-09-17 00:20:12,53,100,7876,8151
2026-09-17 00:20:22,53,100,7876,8151
2026-09-17 00:20:33,53,100,7876,8151
2026-09-17 00:20:43,52,100,7876,8151
2026-09-17 00:20:53,51,0,7876,8151
2026-09-17 00:21:03,53,100,7876,8151
2026-09-17 00:21:13,51,3,7876,8151
2026-09-17 00:21:23,53,99,7876,8151
2026-09-17 00:21:34,53,100,7876,8151
2026-09-17 00:21:44,53,99,7876,8151
2026-09-17 00:21:54,53,99,7876,8151
2026-09-17 00:22:04,53,99,7876,8151
2026-09-17 00:22:14,53,100,7876,8151
2026-09-17 00:22:24,53,100,7876,8151
2026-09-17 00:22:35,54,99,7876,8151
2026-09-17 00:22:45,58,99,7876,8151
2026-09-17 00:22:55,53,100,7876,8151
2026-09-17 00:23:05,54,100,7876,8151
2026-09-17 00:23:15,53,100,7876,8151
2026-09-17 00:23:25,53,100,7876,8151
2026-09-17 00:23:35,54,99,7876,8151
2026-09-17 00:23:46,53,100,7876,8151
2026-09-17 00:23:56,53,99,7876,8151
2026-09-17 00:24:06,53,100,7876,8151
2026-09-17 00:24:16,58,100,7876,8151
2026-09-17 00:24:26,52,51,7876,8151
2026-09-17 00:24:36,54,100,7876,8151
2026-09-17 00:24:47,53,100,7876,8151
2026-09-17 00:24:57,53,99,7876,8151
2026-09-17 00:25:07,51,100,7876,8151
2026-09-17 00:25:17,51,100,7876,8151
2026-09-17 00:25:27,51,100,7876,8151
2026-09-17 00:25:37,51,100,7876,8151
2026-09-17 00:25:48,51,100,7876,8151
2026-09-17 00:25:58,51,100,7876,8151
2026-09-17 00:26:08,52,100,7876,8151
2026-09-17 00:26:18,52,100,7876,8151
2026-09-17 00:26:28,52,100,7876,8151
2026-09-17 00:26:38,53,100,7876,8151
2026-09-17 00:26:48,53,100,7876,8151
2026-09-17 00:26:59,53,100,7876,8151
2026-09-17 00:27:09,54,100,7876,8151
2026-09-17 00:27:19,53,100,7876,8151
2026-09-17 00:27:29,53,100,7876,8151
2026-09-17 00:27:39,52,100,7876,8151
2026-09-17 00:27:49,53,100,7876,8151
2026-09-17 00:27:59,54,99,7876,8151
2026-09-17 00:28:10,53,100,7876,8151
2026-09-17 00:28:20,53,100,7876,8151
2026-09-17 00:28:30,52,100,7876,8151
2026-09-17 00:28:40,53,99,7876,8151
2026-09-17 00:28:50,53,100,7876,8151
2026-09-17 00:29:00,52,100,7876,8151
2026-09-17 00:29:11,52,100,7876,8151
2026-09-17 00:29:21,53,99,7876,8151
2026-09-17 00:29:31,53,100,7876,8151
2026-09-17 00:29:41,53,100,7876,8151
2026-09-17 00:29:51,54,100,7876,8151
2026-09-17 00:30:01,53,100,7876,8151
2026-09-17 00:30:12,53,100,7876,8151
2026-09-17 00:30:22,54,99,7876,8151
2026-09-17 00:30:32,50,43,7876,8151
2026-09-17 00:30:42,53,100,7876,8151
2026-09-17 00:30:52,53,100,7876,8151
2026-09-17 00:31:02,53,100,7876,8151
2026-09-17 00:31:13,52,100,7876,8151
2026-09-17 00:31:23,53,100,7876,8151
2026-09-17 00:31:33,52,100,7876,8151
2026-09-17 00:31:43,53,100,7876,8151
2026-09-17 00:31:53,53,100,7876,8151
2026-09-17 00:32:03,54,99,7876,8151
2026-09-17 00:32:13,51,0,7876,8151
2026-09-17 00:32:24,53,100,7876,8151
2026-09-17 00:32:34,54,100,7876,8151
2026-09-17 00:32:44,53,100,7876,8151
2026-09-17 00:32:54,53,100,7876,8151
2026-09-17 00:33:04,53,100,7876,8151
2026-09-17 00:33:14,53,100,7876,8151
2026-09-17 00:33:25,53,97,7876,8151
2026-09-17 00:33:35,53,100,7876,8151
2026-09-17 00:33:45,56,99,7876,8151
2026-09-17 00:33:55,53,100,7876,8151
2026-09-17 00:34:05,53,100,7876,8151
2026-09-17 00:34:15,53,100,7876,8151
2026-09-17 00:34:26,52,100,7876,8151
2026-09-17 00:34:36,51,66,7876,8151
2026-09-17 00:34:46,51,100,7876,8151
2026-09-17 00:34:56,51,100,7876,8151
2026-09-17 00:35:06,52,100,7876,8151
2026-09-17 00:35:16,53,100,7876,8151
2026-09-17 00:35:27,53,100,7876,8151
2026-09-17 00:35:37,54,100,7876,8151
2026-09-17 00:35:47,53,100,7876,8151
2026-09-17 00:35:57,55,100,7876,8151
2026-09-17 00:36:07,53,100,7876,8151
2026-09-17 00:36:17,52,100,7876,8151
2026-09-17 00:36:28,53,99,7876,8151
2026-09-17 00:36:38,52,100,7876,8151
2026-09-17 00:36:48,55,100,7876,8151
2026-09-17 00:36:58,52,100,7876,8151
2026-09-17 00:37:08,51,0,7876,8151
2026-09-17 00:37:18,51,100,7876,8151
2026-09-17 00:37:29,52,99,7876,8151
2026-09-17 00:37:39,52,100,7876,8151
2026-09-17 00:37:49,53,99,7876,8151
2026-09-17 00:37:59,53,99,7876,8151
2026-09-17 00:38:09,56,99,7876,8151
2026-09-17 00:38:19,53,100,7876,8151
2026-09-17 00:38:30,52,100,7876,8151
2026-09-17 00:38:40,51,100,7876,8151
2026-09-17 00:38:50,50,100,7876,8151
2026-09-17 00:39:00,49,100,7876,8151
2026-09-17 00:39:11,49,99,7876,8151
2026-09-17 00:39:21,49,100,7876,8151
2026-09-17 00:39:31,48,99,7876,8151
2026-09-17 00:39:41,49,99,7876,8151
2026-09-17 00:39:52,48,100,7876,8151
2026-09-17 00:40:02,49,100,7876,8151
2026-09-17 00:40:12,51,95,7876,8151
2026-09-17 00:40:22,48,99,7876,8151
2026-09-17 00:40:33,48,98,7876,8151
2026-09-17 00:40:43,51,97,7876,8151
2026-09-17 00:40:53,48,99,7876,8151
2026-09-17 00:41:03,49,100,7876,8151
2026-09-17 00:41:14,48,100,7876,8151
2026-09-17 00:41:24,48,100,7876,8151
2026-09-17 00:41:34,50,100,7876,8151
2026-09-17 00:41:44,48,99,7876,8151
2026-09-17 00:41:55,48,100,7876,8151
2026-09-17 00:42:05,48,100,7876,8151
2026-09-17 00:42:15,48,100,7876,8151
2026-09-17 00:42:26,48,98,7876,8151
2026-09-17 00:42:36,48,99,7876,8151
2026-09-17 00:42:46,48,100,7876,8151
2026-09-17 00:42:57,49,98,7876,8151
2026-09-17 00:43:07,49,99,7876,8151
2026-09-17 00:55:50,39,98,7876,8151
2026-09-17 01:21:24,37,100,7876,8151
2026-09-17 01:21:35,40,100,7876,8151
2026-09-17 01:21:45,43,96,7876,8151
2026-09-17 01:21:56,47,100,7876,8151
2026-09-17 01:22:06,47,100,7876,8151
2026-09-17 01:22:16,49,96,7876,8151
2026-09-17 01:22:26,49,96,7876,8151
2026-09-17 01:22:37,49,98,7876,8151
2026-09-17 01:22:47,46,0,7876,8151
2026-09-17 01:22:57,49,100,7876,8151
2026-09-17 01:23:07,49,100,7876,8151
2026-09-17 01:23:18,48,100,7876,8151
2026-09-17 01:23:28,49,99,7876,8151
2026-09-17 01:23:38,48,100,7876,8151
2026-09-17 01:23:48,49,98,7876,8151
2026-09-17 01:23:59,48,100,7876,8151
2026-09-17 01:24:09,48,100,7876,8151
2026-09-17 01:24:19,48,99,7876,8151
2026-09-17 01:24:29,48,100,7876,8151
2026-09-17 01:24:40,49,98,7876,8151
2026-09-17 01:24:50,48,98,7876,8151
2026-09-17 01:25:00,48,97,7876,8151
2026-09-17 01:25:11,48,100,7876,8151
2026-09-17 01:25:21,48,100,7876,8151
2026-09-17 01:25:31,48,100,7876,8151
2026-09-17 01:25:41,48,99,7876,8151
2026-09-17 01:25:52,49,99,7876,8151
2026-09-17 01:26:02,48,99,7876,8151
2026-09-17 01:26:12,48,100,7876,8151
2026-09-17 01:26:23,48,100,7876,8151
2026-09-17 01:26:33,48,100,7876,8151
2026-09-17 01:26:43,48,100,7876,8151
2026-09-17 01:26:53,48,99,7876,8151
2026-09-17 01:27:04,51,99,7876,8151
2026-09-17 01:27:14,48,100,7876,8151
2026-09-17 01:27:24,46,0,7876,8151
2026-09-17 01:27:35,49,91,7876,8151
2026-09-17 01:27:45,48,100,7876,8151
2026-09-17 01:27:55,51,99,7876,8151
2026-09-17 01:28:05,48,15,7876,8151
2026-09-17 01:28:16,49,100,7876,8151
2026-09-17 01:28:26,48,100,7876,8151
2026-09-17 01:28:36,49,99,7876,8151
2026-09-17 01:28:47,49,99,7876,8151
2026-09-17 01:28:57,51,99,7876,8151
2026-09-17 01:29:07,49,99,7876,8151
2026-09-17 01:29:17,49,100,7876,8151
2026-09-17 01:29:28,49,99,7876,8151
2026-09-17 01:29:38,49,100,7876,8151
2026-09-17 01:29:48,49,99,7876,8151
2026-09-17 01:29:58,49,99,7876,8151
2026-09-17 01:30:09,51,95,7876,8151
2026-09-17 01:30:19,48,100,7876,8151
2026-09-17 01:30:29,49,98,7876,8151
2026-09-17 01:30:40,49,98,7876,8151
2026-09-17 01:30:50,49,99,7876,8151
2026-09-17 01:31:00,49,99,7876,8151
2026-09-17 01:31:11,49,100,7876,8151
2026-09-17 01:31:21,51,94,7876,8151
2026-09-17 01:31:31,49,100,7876,8151
2026-09-17 01:31:41,49,100,7876,8151
2026-09-17 01:31:52,49,100,7876,8151
2026-09-17 01:32:02,49,99,7876,8151
2026-09-17 01:32:12,49,100,7876,8151
2026-09-17 01:32:23,49,100,7876,8151
2026-09-17 01:32:33,48,100,7876,8151
2026-09-17 01:32:43,48,99,7876,8151
2026-09-17 01:32:53,48,98,7876,8151
2026-09-17 01:33:04,51,92,7876,8151
2026-09-17 01:33:14,48,100,7876,8151
2026-09-17 01:33:24,48,36,7876,8151
2026-09-17 01:33:34,49,99,7876,8151
2026-09-17 01:33:45,49,100,7876,8151
2026-09-17 01:33:55,49,100,7876,8151
2026-09-17 01:34:05,49,100,7876,8151
2026-09-17 01:34:15,49,99,7876,8151
2026-09-17 01:34:26,49,96,7876,8151
2026-09-17 01:34:36,49,100,7876,8151
2026-09-17 01:34:46,47,0,7876,8151
2026-09-17 01:34:57,49,100,7876,8151
2026-09-17 01:35:07,46,0,7876,8151
2026-09-17 01:35:17,48,99,7876,8151
2026-09-17 01:35:27,49,100,7876,8151
2026-09-17 01:35:38,49,100,7876,8151
2026-09-17 01:35:48,46,0,7876,8151
2026-09-17 01:35:58,49,100,7876,8151
2026-09-17 01:36:09,49,100,7876,8151
2026-09-17 01:36:19,49,100,7876,8151
2026-09-17 01:36:29,48,100,7876,8151
2026-09-17 01:36:39,51,91,7876,8151
2026-09-17 01:36:50,48,100,7876,8151
2026-09-17 01:37:00,47,100,7876,8151
2026-09-17 01:37:11,46,98,7876,8151
2026-09-17 01:37:22,46,97,7876,8151
2026-09-17 01:37:33,45,99,7876,8151
2026-09-17 01:37:45,45,100,7876,8151
2026-09-17 01:37:56,45,94,7876,8151
2026-09-17 01:38:07,44,93,7876,8151
2026-09-17 01:38:18,45,90,7876,8151
2026-09-17 01:38:29,43,98,7876,8151
2026-09-17 01:38:41,44,100,7876,8151
2026-09-17 01:38:52,44,100,7876,8151
2026-09-17 01:39:03,44,100,7876,8151
2026-09-17 01:39:14,43,100,7876,8151
2026-09-17 01:39:26,44,55,7876,8151
2026-09-17 01:39:37,43,0,7876,8151
2026-09-17 01:39:48,44,98,7876,8151
2026-09-17 01:39:59,43,0,7876,8151
2026-09-17 01:40:10,44,98,7876,8151
2026-09-17 01:40:22,43,0,7876,8151
2026-09-17 01:40:33,44,99,7876,8151
2026-09-17 01:40:44,45,97,7876,8151
2026-09-17 01:40:55,44,100,7876,8151
2026-09-17 01:41:06,44,95,7876,8151
2026-09-17 01:41:17,43,0,7876,8151
2026-09-17 01:41:29,44,99,7876,8151
2026-09-17 01:41:40,43,0,7876,8151
2026-09-17 01:41:51,44,99,7876,8151
2026-09-17 01:42:02,44,35,7876,8151
2026-09-17 01:42:13,44,100,7876,8151
2026-09-17 01:42:24,44,90,7876,8151
2026-09-17 01:42:35,43,0,7876,8151
2026-09-17 01:42:47,44,100,7876,8151
2026-09-17 01:42:58,44,100,7876,8151
2026-09-17 01:43:09,45,96,7876,8151
2026-09-17 01:43:20,43,0,7876,8151
2026-09-17 01:43:31,44,100,7876,8151
2026-09-17 01:43:42,43,0,7876,8151
2026-09-17 01:43:53,44,100,7876,8151
2026-09-17 01:44:04,44,87,7876,8151
2026-09-17 01:44:15,44,99,7876,8151
2026-09-17 01:44:26,45,91,7876,8151
2026-09-17 01:44:38,43,0,7876,8151
2026-09-17 01:44:49,45,96,7876,8151
2026-09-17 01:45:00,43,0,7876,8151
2026-09-17 01:45:11,44,91,7876,8151
2026-09-17 01:45:22,44,92,7876,8151
2026-09-17 01:45:33,45,97,7876,8151
2026-09-17 01:45:44,44,95,7876,8151
2026-09-17 01:45:55,44,100,7876,8151
2026-09-17 01:46:06,44,95,7876,8151
2026-09-17 01:46:18,44,91,7876,8151
2026-09-17 01:46:29,43,0,7876,8151
2026-09-17 01:46:40,44,46,7876,8151
2026-09-17 01:46:51,44,100,7876,8151
2026-09-17 01:47:02,45,95,7876,8151
2026-09-17 01:47:14,43,0,7876,8151
2026-09-17 01:47:25,44,100,7876,8151
2026-09-17 01:47:36,44,74,7876,8151
2026-09-17 01:47:48,44,96,7876,8151
2026-09-17 01:47:59,44,99,7876,8151
2026-09-17 01:48:10,43,0,7876,8151
2026-09-17 01:48:21,44,100,7876,8151
2026-09-17 01:48:33,43,0,7876,8151
2026-09-17 01:48:44,44,97,7876,8151
2026-09-17 01:48:55,43,0,7876,8151
2026-09-17 01:49:06,44,92,7876,8151
2026-09-17 01:49:17,45,97,7876,8151
2026-09-17 01:49:28,44,91,7876,8151
2026-09-17 01:49:39,43,0,7876,8151
2026-09-17 01:49:51,44,89,7876,8151
2026-09-17 01:50:02,43,0,7876,8151
2026-09-17 01:50:13,44,95,7876,8151
2026-09-17 01:50:24,43,0,7876,8151
2026-09-17 01:50:35,44,100,7876,8151
2026-09-17 01:50:46,44,99,7876,8151
2026-09-17 01:50:57,44,99,7876,8151
2026-09-17 01:51:08,45,97,7876,8151
2026-09-17 01:51:19,43,100,7876,8151
2026-09-17 01:51:31,44,95,7876,8151
2026-09-17 01:51:42,43,0,7876,8151
2026-09-17 01:51:53,44,93,7876,8151
2026-09-17 01:52:04,43,0,7876,8151
2026-09-17 01:52:15,44,100,7876,8151
2026-09-17 01:52:26,44,97,7876,8151
2026-09-17 01:52:37,43,0,7876,8151
2026-09-17 01:52:48,44,100,7876,8151
2026-09-17 01:52:59,43,0,7876,8151
2026-09-17 01:53:10,44,94,7876,8151
2026-09-17 01:53:22,43,0,7876,8151
2026-09-17 01:53:33,44,90,7876,8151
2026-09-17 01:53:44,43,100,7876,8151
2026-09-17 01:53:55,44,92,7876,8151
2026-09-17 01:54:06,43,100,7876,8151
2026-09-17 01:54:17,44,97,7876,8151
2026-09-17 01:54:28,43,100,7876,8151
2026-09-17 01:54:39,44,100,7876,8151
2026-09-17 01:54:50,43,0,7876,8151
2026-09-17 01:55:01,44,89,7876,8151
2026-09-17 01:55:12,43,0,7876,8151
2026-09-17 01:55:24,44,99,7876,8151
2026-09-17 01:55:35,43,0,7876,8151
2026-09-17 01:55:46,44,98,7876,8151
2026-09-17 01:55:57,44,89,7876,8151
2026-09-17 01:56:08,44,100,7876,8151
2026-09-17 01:56:19,44,100,7876,8151
2026-09-17 01:56:30,42,0,7876,8151
2026-09-17 01:56:41,44,97,7876,8151
2026-09-17 01:56:52,42,0,7876,8151
2026-09-17 01:57:03,44,100,7876,8151
2026-09-17 01:57:14,44,96,7876,8151
2026-09-17 01:57:25,44,93,7876,8151
2026-09-17 01:57:37,43,0,7876,8151
2026-09-17 01:57:48,44,98,7876,8151
