2026-09-19 03:51:55,51,28,6148,8151
2026-09-19 03:52:05,49,0,6148,8151
2026-09-19 03:52:15,48,0,6148,8151
2026-09-19 03:52:25,46,0,6148,8151
2026-09-19 03:52:35,46,0,6148,8151
2026-09-19 03:52:45,50,7,6148,8151
2026-09-19 03:52:56,54,46,6148,8151
2026-09-19 03:53:06,52,53,6148,8151
2026-09-19 03:53:16,52,81,6148,8151
2026-09-19 03:53:26,57,43,6148,8151
2026-09-19 03:53:37,52,32,6148,8151
2026-09-19 03:53:47,50,0,6148,8151
2026-09-19 03:53:57,49,0,6148,8151
2026-09-19 03:54:07,47,0,6148,8151
2026-09-19 03:54:17,46,0,6148,8151
2026-09-19 03:54:28,46,0,6148,8151
2026-09-19 03:54:38,49,0,6148,8151
2026-09-19 03:54:48,50,1,6148,8151
2026-09-19 03:54:58,53,55,6148,8151
2026-09-19 03:55:08,55,37,6148,8151
2026-09-19 03:55:19,53,0,6148,8151
2026-09-19 03:55:29,51,31,6148,8151
2026-09-19 03:55:39,50,34,6148,8151
2026-09-19 03:55:49,48,0,6148,8151
2026-09-19 03:55:59,47,0,6148,8151
2026-09-19 03:56:10,46,0,6148,8151
2026-09-19 03:56:20,48,6,6148,8151
2026-09-19 03:56:30,53,33,6148,8151
2026-09-19 03:56:40,51,19,6148,8151
2026-09-19 03:56:50,51,7,6148,8151
2026-09-19 03:57:01,54,86,6148,8151
2026-09-19 03:57:11,52,0,6148,8151
2026-09-19 03:57:21,53,59,6148,8151
2026-09-19 03:57:31,50,0,6148,8151
2026-09-19 03:57:41,48,0,6148,8151
2026-09-19 03:57:52,47,0,6148,8151
2026-09-19 03:58:02,46,0,6148,8151
2026-09-19 03:58:12,48,0,6148,8151
2026-09-19 03:58:22,51,100,6148,8151
2026-09-19 03:58:32,51,0,6148,8151
2026-09-19 03:58:43,54,62,6148,8151
2026-09-19 03:58:53,54,59,6148,8151
2026-09-19 03:59:03,51,31,6148,8151
2026-09-19 03:59:13,51,29,6148,8151
2026-09-19 03:59:24,49,0,6148,8151
2026-09-19 03:59:34,47,0,6148,8151
2026-09-19 03:59:44,46,0,6148,8151
2026-09-19 03:59:54,46,0,6148,8151
2026-09-19 04:00:04,49,36,6148,8151
2026-09-19 04:00:14,50,3,6148,8151
2026-09-19 04:00:25,56,25,6148,8151
2026-09-19 04:00:35,53,5,6148,8151
2026-09-19 04:00:45,56,17,6148,8151
2026-09-19 04:00:55,51,0,6148,8151
2026-09-19 04:01:06,50,29,6148,8151
2026-09-19 04:01:16,48,0,6148,8151
2026-09-19 04:01:26,47,0,6148,8151
2026-09-19 04:01:36,46,0,6148,8151
2026-09-19 04:01:46,46,31,6148,8151
2026-09-19 04:01:56,50,17,6148,8151
2026-09-19 04:02:07,52,41,6148,8151
2026-09-19 04:02:17,51,0,6148,8151
2026-09-19 04:02:27,54,100,6148,8151
2026-09-19 04:02:37,53,21,6148,8151
2026-09-19 04:02:48,54,97,6148,8151
2026-09-19 04:02:58,50,0,6148,8151
2026-09-19 04:03:08,48,0,6148,8151
2026-09-19 04:03:18,47,0,6148,8151
2026-09-19 04:03:28,46,0,6148,8151
2026-09-19 04:03:38,49,40,6148,8151
2026-09-19 04:03:49,52,37,6148,8151
2026-09-19 04:03:59,55,40,6148,8151
2026-09-19 04:04:09,52,0,6148,8151
2026-09-19 04:04:19,54,83,6148,8151
2026-09-19 04:04:30,52,29,6148,8151
2026-09-19 04:04:40,51,0,6148,8151
2026-09-19 04:04:50,49,0,6148,8151
2026-09-19 04:05:00,47,0,6148,8151
2026-09-19 04:05:10,46,0,6148,8151
2026-09-19 04:05:21,46,0,6148,8151
2026-09-19 04:05:31,49,37,6148,8151
2026-09-19 04:05:41,51,36,6148,8151
2026-09-19 04:05:51,52,27,6148,8151
2026-09-19 04:06:01,54,78,6148,8151
2026-09-19 04:06:12,57,62,6148,8151
2026-09-19 04:06:22,60,97,6148,8151
2026-09-19 04:06:32,50,0,6148,8151
2026-09-19 04:06:42,48,0,6148,8151
2026-09-19 04:06:52,47,0,6148,8151
2026-09-19 04:07:03,46,0,6148,8151
2026-09-19 04:07:13,45,0,6148,8151
2026-09-19 04:07:23,49,0,6148,8151
2026-09-19 04:07:33,50,0,6148,8151
2026-09-19 04:07:43,54,72,6148,8151
2026-09-19 04:07:54,54,97,6148,8151
2026-09-19 04:08:04,52,24,6148,8151
2026-09-19 04:08:14,52,23,6148,8151
2026-09-19 04:08:24,50,0,6148,8151
2026-09-19 04:08:34,48,0,6148,8151
2026-09-19 04:08:45,47,0,6148,8151
2026-09-19 04:08:55,46,0,6148,8151
2026-09-19 04:09:05,50,46,6148,8151
2026-09-19 04:09:15,50,35,6148,8151
2026-09-19 04:09:25,51,65,6148,8151
2026-09-19 04:09:36,52,89,6148,8151
2026-09-19 04:09:46,53,59,6148,8151
2026-09-19 04:09:56,51,0,6148,8151
2026-09-19 04:10:06,53,0,6148,8151
2026-09-19 04:10:16,49,0,6148,8151
2026-09-19 04:10:27,47,0,6148,8151
2026-09-19 04:10:37,46,0,6148,8151
2026-09-19 04:10:47,46,0,6148,8151
2026-09-19 04:10:57,50,91,6148,8151
2026-09-19 04:11:07,50,8,6148,8151
2026-09-19 04:11:18,52,3,6148,8151
2026-09-19 04:11:28,52,0,6148,8151
2026-09-19 04:11:38,56,77,6148,8151
2026-09-19 04:11:48,51,0,6148,8151
2026-09-19 04:11:59,50,0,6148,8151
2026-09-19 04:12:09,48,0,6148,8151
2026-09-19 04:12:19,47,0,6148,8151
2026-09-19 04:12:29,46,0,6148,8151
2026-09-19 04:12:39,48,0,6148,8151
2026-09-19 04:12:49,56,69,6148,8151
2026-09-19 04:13:00,51,0,6148,8151
2026-09-19 04:13:10,52,0,6148,8151
2026-09-19 04:13:20,54,42,6148,8151
2026-09-19 04:13:30,52,32,6148,8151
2026-09-19 04:13:41,54,62,6148,8151
2026-09-19 04:13:51,49,0,6148,8151
2026-09-19 04:14:01,48,0,6148,8151
2026-09-19 04:14:11,46,0,6148,8151
2026-09-19 04:14:21,46,0,6148,8151
2026-09-19 04:14:31,50,93,6148,8151
2026-09-19 04:14:42,55,37,6148,8151
2026-09-19 04:14:52,55,78,6148,8151
2026-09-19 04:15:02,53,16,6148,8151
2026-09-19 04:15:12,54,52,6148,8151
2026-09-19 04:15:23,51,31,6148,8151
2026-09-19 04:15:33,51,29,6148,8151
2026-09-19 04:15:43,48,0,6148,8151
2026-09-19 04:15:53,47,0,6148,8151
2026-09-19 04:16:03,46,0,6148,8151
2026-09-19 04:16:13,47,100,6148,8151
2026-09-19 04:16:24,49,2,6148,8151
2026-09-19 04:16:34,50,19,6148,8151
2026-09-19 04:16:44,53,31,6148,8151
2026-09-19 04:16:54,52,0,6148,8151
2026-09-19 04:17:05,53,23,6148,8151
2026-09-19 04:17:15,53,96,6148,8151
2026-09-19 04:17:25,50,0,6148,8151
2026-09-19 04:17:35,48,0,6148,8151
2026-09-19 04:17:45,46,0,6148,8151
2026-09-19 04:17:55,46,0,6148,8151
2026-09-19 04:18:06,50,0,6148,8151
2026-09-19 04:18:16,56,57,6148,8151
2026-09-19 04:18:26,51,91,6148,8151
2026-09-19 04:18:36,52,37,6148,8151
2026-09-19 04:18:47,53,100,6148,8151
2026-09-19 04:18:57,51,27,6148,8151
2026-09-19 04:19:07,50,29,6148,8151
2026-09-19 04:19:17,48,0,6148,8151
2026-09-19 04:19:27,47,0,6148,8151
2026-09-19 04:19:37,46,0,6148,8151
2026-09-19 04:19:48,45,0,6148,8151
2026-09-19 04:19:58,50,27,6148,8151
2026-09-19 04:20:08,50,15,6148,8151
2026-09-19 04:20:18,51,22,6148,8151
2026-09-19 04:20:28,58,33,6148,8151
2026-09-19 04:20:39,53,19,6148,8151
2026-09-19 04:20:49,51,22,6148,8151
2026-09-19 04:20:59,50,0,6148,8151
2026-09-19 04:21:09,48,0,6148,8151
2026-09-19 04:21:19,46,0,6148,8151
2026-09-19 04:21:30,46,0,6148,8151
2026-09-19 04:21:40,53,34,6148,8151
2026-09-19 04:21:50,52,37,6148,8151
2026-09-19 04:22:00,57,35,6148,8151
2026-09-19 04:22:11,53,87,6148,8151
2026-09-19 04:22:21,53,0,6148,8151
2026-09-19 04:22:31,52,28,6148,8151
2026-09-19 04:22:41,51,31,6148,8151
2026-09-19 04:22:51,49,0,6148,8151
2026-09-19 04:23:01,47,0,6148,8151
2026-09-19 04:23:12,46,0,6148,8151
2026-09-19 04:23:22,46,0,6148,8151
2026-09-19 04:23:32,49,26,6148,8151
2026-09-19 04:23:42,50,10,6148,8151
2026-09-19 04:23:52,52,34,6148,8151
2026-09-19 04:24:03,54,37,6148,8151
2026-09-19 04:24:13,52,0,6148,8151
2026-09-19 04:24:23,51,0,6148,8151
2026-09-19 04:24:33,50,0,6148,8151
2026-09-19 04:24:43,48,0,6148,8151
2026-09-19 04:24:53,47,0,6148,8151
2026-09-19 04:25:04,46,0,6148,8151
2026-09-19 04:25:14,47,21,6148,8151
2026-09-19 04:25:24,50,44,6148,8151
2026-09-19 04:25:34,51,6,6148,8151
2026-09-19 04:25:45,56,33,6148,8151
2026-09-19 04:25:55,54,57,6148,8151
2026-09-19 04:26:05,53,19,6148,8151
2026-09-19 04:26:15,50,0,6148,8151
2026-09-19 04:26:25,49,0,6148,8151
2026-09-19 04:26:36,47,0,6148,8151
2026-09-19 04:26:46,46,0,6148,8151
2026-09-19 04:26:56,46,0,6148,8151
2026-09-19 04:27:06,49,21,6148,8151
2026-09-19 04:27:16,51,0,6148,8151
2026-09-19 04:27:26,53,0,6148,8151
2026-09-19 04:27:37,55,0,6148,8151
2026-09-19 04:27:47,52,18,6148,8151
2026-09-19 04:27:57,51,31,6148,8151
2026-09-19 04:28:07,54,88,6148,8151
2026-09-19 04:28:17,48,0,6148,8151
2026-09-19 04:28:28,47,0,6148,8151
2026-09-19 04:28:38,46,0,6148,8151
2026-09-19 04:28:48,47,100,6148,8151
2026-09-19 04:28:58,48,17,6148,8151
2026-09-19 04:29:08,51,41,6148,8151
2026-09-19 04:29:19,53,97,6148,8151
2026-09-19 04:29:29,53,9,6148,8151
2026-09-19 04:29:39,51,0,6148,8151
2026-09-19 04:29:49,51,27,6148,8151
2026-09-19 04:30:00,49,0,6148,8151
2026-09-19 04:30:10,47,0,6148,8151
2026-09-19 04:30:20,46,0,6148,8151
2026-09-19 04:30:30,46,0,6148,8151
2026-09-19 04:30:40,49,73,6148,8151
2026-09-19 04:30:51,49,0,6148,8151
2026-09-19 04:31:01,52,96,6148,8151
2026-09-19 04:31:11,52,0,6148,8151
2026-09-19 04:31:21,53,0,6148,8151
2026-09-19 04:31:32,52,21,6148,8151
2026-09-19 04:31:42,53,98,6148,8151
2026-09-19 04:31:52,48,0,6148,8151
2026-09-19 04:32:02,47,0,6148,8151
2026-09-19 04:32:12,46,0,6148,8151
2026-09-19 04:32:22,45,0,6148,8151
2026-09-19 04:32:33,49,25,6148,8151
2026-09-19 04:32:43,50,0,6148,8151
2026-09-19 04:32:53,55,37,6148,8151
2026-09-19 04:33:03,53,28,6148,8151
2026-09-19 04:33:14,56,41,6148,8151
2026-09-19 04:33:24,51,29,6148,8151
2026-09-19 04:33:34,50,0,6148,8151
2026-09-19 04:33:44,48,0,6148,8151
2026-09-19 04:33:54,46,0,6148,8151
2026-09-19 04:34:04,46,0,6148,8151
2026-09-19 04:34:15,50,77,6148,8151
2026-09-19 04:34:25,49,0,6148,8151
2026-09-19 04:34:35,51,12,6148,8151
2026-09-19 04:34:45,55,71,6148,8151
2026-09-19 04:34:56,55,53,6148,8151
2026-09-19 04:35:06,51,28,6148,8151
2026-09-19 04:35:16,51,29,6148,8151
2026-09-19 04:35:26,49,0,6148,8151
2026-09-19 04:35:36,47,0,6148,8151
2026-09-19 04:35:46,46,0,6148,8151
2026-09-19 04:35:57,45,0,6148,8151
2026-09-19 04:36:07,51,0,6148,8151
2026-09-19 04:36:17,50,74,6148,8151
2026-09-19 04:36:27,54,34,6148,8151
2026-09-19 04:36:37,52,38,6148,8151
2026-09-19 04:36:48,54,81,6148,8151
2026-09-19 04:36:58,51,12,6148,8151
2026-09-19 04:37:08,50,0,6148,8151
2026-09-19 04:37:18,48,0,6148,8151
2026-09-19 04:37:29,46,0,6148,8151
2026-09-19 04:37:39,46,0,6148,8151
2026-09-19 04:37:49,47,7,6148,8151
2026-09-19 04:37:59,52,39,6148,8151
2026-09-19 04:38:09,50,14,6148,8151
2026-09-19 04:38:20,53,25,6148,8151
2026-09-19 04:38:30,53,8,6148,8151
2026-09-19 04:38:40,52,29,6148,8151
2026-09-19 04:38:50,51,29,6148,8151
2026-09-19 04:39:00,49,0,6148,8151
2026-09-19 04:39:11,47,0,6148,8151
2026-09-19 04:39:21,46,0,6148,8151
2026-09-19 04:39:31,46,0,6148,8151
2026-09-19 04:39:41,49,0,6148,8151
2026-09-19 04:39:51,51,35,6148,8151
2026-09-19 04:40:02,52,8,6148,8151
2026-09-19 04:40:12,54,38,6148,8151
2026-09-19 04:40:22,53,0,6148,8151
2026-09-19 04:40:32,51,31,6148,8151
2026-09-19 04:40:42,50,0,6148,8151
2026-09-19 04:40:53,48,0,6148,8151
2026-09-19 04:41:03,47,0,6148,8151
2026-09-19 04:41:13,46,0,6148,8151
2026-09-19 04:41:23,48,20,6148,8151
2026-09-19 04:41:33,51,98,6148,8151
2026-09-19 04:41:44,52,37,6148,8151
2026-09-19 04:41:54,56,41,6148,8151
2026-09-19 04:42:04,54,44,6148,8151
2026-09-19 04:42:14,53,24,6148,8151
2026-09-19 04:42:24,50,25,6148,8151
2026-09-19 04:42:35,49,0,6148,8151
2026-09-19 04:42:45,47,0,6148,8151
2026-09-19 04:42:55,46,0,6148,8151
2026-09-19 04:43:05,46,0,6148,8151
2026-09-19 04:43:15,49,28,6148,8151
2026-09-19 04:43:25,52,86,6148,8151
2026-09-19 04:43:36,53,77,6148,8151
2026-09-19 04:43:46,52,29,6148,8151
2026-09-19 04:43:56,60,37,6148,8151
2026-09-19 04:44:06,52,29,6148,8151
2026-09-19 04:44:17,50,0,6148,8151
2026-09-19 04:44:27,48,0,6148,8151
2026-09-19 04:44:37,47,0,6148,8151
2026-09-19 04:44:47,46,0,6148,8151
2026-09-19 04:44:57,45,0,6148,8151
2026-09-19 04:45:07,51,0,6148,8151
2026-09-19 04:45:18,51,31,6148,8151
2026-09-19 04:45:28,53,18,6148,8151
2026-09-19 04:45:38,57,24,6148,8151
2026-09-19 04:45:48,52,22,6148,8151
2026-09-19 04:45:59,56,0,6148,8151
2026-09-19 04:46:09,49,0,6148,8151
2026-09-19 04:46:19,48,0,6148,8151
2026-09-19 04:46:29,46,0,6148,8151
2026-09-19 04:46:39,46,0,6148,8151
2026-09-19 04:46:50,49,14,6148,8151
2026-09-19 04:47:00,51,100,6148,8151
2026-09-19 04:47:10,50,0,6148,8151
2026-09-19 04:47:20,55,78,6148,8151
2026-09-19 04:47:31,55,39,6148,8151
2026-09-19 04:47:41,51,0,6148,8151
2026-09-19 04:47:51,50,27,6148,8151
2026-09-19 04:48:01,48,0,6148,8151
2026-09-19 04:48:11,47,0,6148,8151
2026-09-19 04:48:21,46,0,6148,8151
2026-09-19 04:48:32,45,0,6148,8151
2026-09-19 04:48:42,50,41,6148,8151
2026-09-19 04:48:52,52,75,6148,8151
2026-09-19 04:49:02,51,1,6148,8151
2026-09-19 04:49:13,53,19,6148,8151
2026-09-19 04:49:23,53,20,6148,8151
2026-09-19 04:49:33,54,70,6148,8151
2026-09-19 04:49:43,50,0,6148,8151
2026-09-19 04:49:53,48,0,6148,8151
2026-09-19 04:50:03,46,0,6148,8151
2026-09-19 04:50:14,46,0,6148,8151
2026-09-19 04:50:24,47,0,6148,8151
2026-09-19 04:50:34,50,3,6148,8151
2026-09-19 04:50:44,50,7,6148,8151
2026-09-19 04:50:54,52,24,6148,8151
2026-09-19 04:51:05,53,2,6148,8151
2026-09-19 04:51:15,51,20,6148,8151
2026-09-19 04:51:25,51,28,6148,8151
2026-09-19 04:51:35,49,0,6148,8151
2026-09-19 04:51:45,47,0,6148,8151
2026-09-19 04:51:56,46,0,6148,8151
2026-09-19 04:52:06,46,0,6148,8151
2026-09-19 04:52:16,48,0,6148,8151
2026-09-19 04:52:26,51,96,6148,8151
2026-09-19 04:52:36,54,67,6148,8151
2026-09-19 04:52:47,52,0,6148,8151
2026-09-19 04:52:57,54,41,6148,8151
2026-09-19 04:53:07,51,31,6148,8151
2026-09-19 04:53:17,50,0,6148,8151
2026-09-19 04:53:28,48,0,6148,8151
2026-09-19 04:53:38,47,0,6148,8151
2026-09-19 04:53:48,46,0,6148,8151
2026-09-19 04:53:58,47,88,6148,8151
2026-09-19 04:54:08,51,26,6148,8151
2026-09-19 04:54:19,51,100,6148,8151
2026-09-19 04:54:29,52,93,6148,8151
2026-09-19 04:54:39,58,33,6148,8151
2026-09-19 04:54:49,51,28,6148,8151
2026-09-19 04:54:59,50,30,6148,8151
2026-09-19 04:55:10,49,0,6148,8151
2026-09-19 04:55:20,47,0,6148,8151
2026-09-19 04:55:30,46,0,6148,8151
2026-09-19 04:55:40,46,0,6148,8151
2026-09-19 04:55:50,48,0,6148,8151
2026-09-19 04:56:00,50,8,6148,8151
2026-09-19 04:56:11,55,47,6148,8151
2026-09-19 04:56:21,53,12,6148,8151
2026-09-19 04:56:31,55,67,6148,8151
2026-09-19 04:56:41,51,0,6148,8151
2026-09-19 04:56:52,50,9,6148,8151
2026-09-19 04:57:02,48,0,6148,8151
2026-09-19 04:57:12,47,0,6148,8151
2026-09-19 04:57:22,46,0,6148,8151
2026-09-19 04:57:32,46,35,6148,8151
2026-09-19 04:57:43,48,0,6148,8151
2026-09-19 04:57:53,50,0,6148,8151
2026-09-19 04:58:03,52,36,6148,8151
2026-09-19 04:58:13,52,0,6148,8151
2026-09-19 04:58:23,53,26,6148,8151
2026-09-19 04:58:34,51,32,6148,8151
2026-09-19 04:58:44,49,0,6148,8151
2026-09-19 04:58:54,47,0,6148,8151
2026-09-19 04:59:04,50,65,6148,8151
2026-09-19 04:59:15,52,69,6148,8151
2026-09-19 04:59:25,53,41,6148,8151
2026-09-19 04:59:35,52,0,6148,8151
2026-09-19 04:59:45,52,0,6148,8151
2026-09-19 04:59:55,53,27,6148,8151
2026-09-19 05:00:06,50,0,6148,8151
2026-09-19 05:00:16,49,0,6148,8151
2026-09-19 05:00:26,47,0,6148,8151
2026-09-19 05:00:36,51,74,6148,8151
2026-09-19 05:00:47,51,92,6148,8151
2026-09-19 05:00:57,51,21,6148,8151
2026-09-19 05:01:07,52,0,6148,8151
2026-09-19 05:01:17,55,60,6148,8151
2026-09-19 05:01:27,55,47,6148,8151
2026-09-19 05:01:38,52,21,6148,8151
2026-09-19 05:01:48,49,0,6148,8151
2026-09-19 05:01:58,47,0,6148,8151
2026-09-19 05:02:08,47,8,6148,8151
2026-09-19 05:02:18,52,0,6148,8151
2026-09-19 05:02:29,50,0,6148,8151
2026-09-19 05:02:39,52,36,6148,8151
2026-09-19 05:02:49,54,2,6148,8151
2026-09-19 05:02:59,51,0,6148,8151
2026-09-19 05:03:10,50,29,6148,8151
2026-09-19 05:03:20,49,0,6148,8151
2026-09-19 05:03:30,47,0,6148,8151
2026-09-19 05:03:40,50,36,6148,8151
2026-09-19 05:03:50,50,0,6148,8151
2026-09-19 05:04:01,53,40,6148,8151
2026-09-19 05:04:11,53,28,6148,8151
2026-09-19 05:04:21,54,53,6148,8151
2026-09-19 05:04:31,51,0,6148,8151
2026-09-19 05:04:41,51,24,6148,8151
2026-09-19 05:04:52,49,0,6148,8151
2026-09-19 05:05:02,47,0,6148,8151
2026-09-19 05:05:12,52,40,6148,8151
2026-09-19 05:05:22,50,28,6148,8151
2026-09-19 05:05:32,53,53,6148,8151
2026-09-19 05:05:43,52,0,6148,8151
2026-09-19 05:05:53,54,49,6148,8151
2026-09-19 05:06:03,51,28,6148,8151
2026-09-19 05:06:13,50,0,6148,8151
2026-09-19 05:06:24,48,0,6148,8151
2026-09-19 05:06:34,47,0,6148,8151
2026-09-19 05:06:44,49,3,6148,8151
2026-09-19 05:06:54,51,89,6148,8151
2026-09-19 05:07:04,51,0,6148,8151
2026-09-19 05:07:15,54,48,6148,8151
2026-09-19 05:07:25,53,30,6148,8151
2026-09-19 05:07:35,51,30,6148,8151
2026-09-19 05:07:45,50,22,6148,8151
2026-09-19 05:07:55,49,0,6148,8151
2026-09-19 05:08:06,47,0,6148,8151
2026-09-19 05:08:16,48,0,6148,8151
2026-09-19 05:08:26,50,9,6148,8151
2026-09-19 05:08:36,55,43,6148,8151
2026-09-19 05:08:46,57,66,6148,8151
2026-09-19 05:08:57,52,0,6148,8151
2026-09-19 05:09:07,52,25,6148,8151
2026-09-19 05:09:17,51,29,6148,8151
2026-09-19 05:09:27,48,0,6148,8151
2026-09-19 05:09:37,47,0,6148,8151
2026-09-19 05:09:48,53,74,6148,8151
2026-09-19 05:09:58,49,0,6148,8151
2026-09-19 05:10:08,51,0,6148,8151
2026-09-19 05:10:18,52,0,6148,8151
2026-09-19 05:10:28,52,0,6148,8151
2026-09-19 05:10:39,51,32,6148,8151
2026-09-19 05:10:49,50,26,6148,8151
2026-09-19 05:10:59,48,0,6148,8151
2026-09-19 05:11:09,47,0,6148,8151
2026-09-19 05:11:19,48,0,6148,8151
2026-09-19 05:11:30,50,0,6148,8151
2026-09-19 05:11:40,55,36,6148,8151
2026-09-19 05:11:50,52,68,6148,8151
2026-09-19 05:12:00,52,37,6148,8151
2026-09-19 05:12:11,54,0,6148,8151
2026-09-19 05:12:21,50,28,6148,8151
2026-09-19 05:12:31,48,0,6148,8151
2026-09-19 05:12:41,47,0,6148,8151
2026-09-19 05:12:51,50,14,6148,8151
2026-09-19 05:13:02,51,63,6148,8151
2026-09-19 05:13:12,53,20,6148,8151
2026-09-19 05:13:22,52,0,6148,8151
2026-09-19 05:13:32,53,100,6148,8151
2026-09-19 05:13:43,52,78,6148,8151
2026-09-19 05:13:53,50,0,6148,8151
2026-09-19 05:14:03,48,0,6148,8151
2026-09-19 05:14:13,47,0,6148,8151
2026-09-19 05:14:23,48,0,6148,8151
2026-09-19 05:14:34,50,0,6148,8151
2026-09-19 05:14:44,52,0,6148,8151
2026-09-19 05:14:54,53,35,6148,8151
2026-09-19 05:15:04,54,51,6148,8151
2026-09-19 05:15:14,52,26,6148,8151
2026-09-19 05:15:25,52,32,6148,8151
2026-09-19 05:15:35,48,0,6148,8151
2026-09-19 05:15:45,47,0,6148,8151
2026-09-19 05:15:55,48,0,6148,8151
2026-09-19 05:16:05,52,82,6148,8151
2026-09-19 05:16:16,52,14,6148,8151
2026-09-19 05:16:26,55,44,6148,8151
2026-09-19 05:16:36,53,34,6148,8151
2026-09-19 05:16:46,51,30,6148,8151
2026-09-19 05:16:57,50,0,6148,8151
2026-09-19 05:17:07,48,0,6148,8151
2026-09-19 05:17:17,47,0,6148,8151
2026-09-19 05:17:27,51,41,6148,8151
2026-09-19 05:17:37,50,0,6148,8151
2026-09-19 05:17:48,57,70,6148,8151
2026-09-19 05:17:58,53,21,6148,8151
2026-09-19 05:18:08,54,94,6148,8151
2026-09-19 05:18:18,54,67,6148,8151
2026-09-19 05:18:28,49,0,6148,8151
2026-09-19 05:18:39,47,0,6148,8151
2026-09-19 05:18:49,46,0,6148,8151
2026-09-19 05:18:59,52,36,6148,8151
2026-09-19 05:19:09,51,23,6148,8151
2026-09-19 05:19:19,51,0,6148,8151
2026-09-19 05:19:30,52,0,6148,8151
2026-09-19 05:19:40,54,33,6148,8151
2026-09-19 05:19:50,51,31,6148,8151
2026-09-19 05:20:00,49,0,6148,8151
2026-09-19 05:20:10,48,0,6148,8151
2026-09-19 05:20:21,46,0,6148,8151
2026-09-19 05:20:31,50,23,6148,8151
2026-09-19 05:20:41,51,5,6148,8151
2026-09-19 05:20:51,53,78,6148,8151
2026-09-19 05:21:02,52,1,6148,8151
2026-09-19 05:21:12,51,0,6148,8151
2026-09-19 05:21:22,50,33,6148,8151
2026-09-19 05:21:32,49,0,6148,8151
2026-09-19 05:21:42,47,0,6148,8151
2026-09-19 05:21:53,47,0,6148,8151
2026-09-19 05:22:03,50,75,6148,8151
2026-09-19 05:22:13,51,72,6148,8151
2026-09-19 05:22:23,52,77,6148,8151
2026-09-19 05:22:34,52,74,6148,8151
2026-09-19 05:22:44,54,12,6148,8151
2026-09-19 05:22:54,52,98,6148,8151
2026-09-19 05:23:04,49,0,6148,8151
2026-09-19 05:23:14,47,0,6148,8151
2026-09-19 05:23:25,48,9,6148,8151
2026-09-19 05:23:35,51,37,6148,8151
2026-09-19 05:23:45,51,0,6148,8151
2026-09-19 05:23:55,53,26,6148,8151
2026-09-19 05:24:05,51,0,6148,8151
2026-09-19 05:24:16,55,28,6148,8151
2026-09-19 05:24:26,53,68,6148,8151
2026-09-19 05:24:36,48,0,6148,8151
2026-09-19 05:24:46,47,0,6148,8151
2026-09-19 05:24:56,49,19,6148,8151
2026-09-19 05:25:07,56,35,6148,8151
2026-09-19 05:25:17,54,38,6148,8151
2026-09-19 05:25:27,52,0,6148,8151
2026-09-19 05:25:37,53,25,6148,8151
2026-09-19 05:25:48,59,80,6148,8151
2026-09-19 05:25:58,53,54,6148,8151
2026-09-19 05:26:08,49,0,6148,8151
2026-09-19 05:26:18,47,0,6148,8151
2026-09-19 05:26:28,52,56,6148,8151
2026-09-19 05:26:39,49,0,6148,8151
2026-09-19 05:26:49,55,41,6148,8151
2026-09-19 05:26:59,53,87,6148,8151
2026-09-19 05:27:09,52,0,6148,8151
2026-09-19 05:27:19,51,0,6148,8151
2026-09-19 05:27:30,50,29,6148,8151
2026-09-19 05:27:40,49,0,6148,8151
2026-09-19 05:27:50,47,0,6148,8151
2026-09-19 05:28:00,49,21,6148,8151
2026-09-19 05:28:10,49,0,6148,8151
2026-09-19 05:28:21,51,0,6148,8151
2026-09-19 05:28:31,52,0,6148,8151
2026-09-19 05:28:41,54,99,6148,8151
2026-09-19 05:28:51,51,0,6148,8151
2026-09-19 05:29:02,50,26,6148,8151
2026-09-19 05:29:12,49,0,6148,8151
2026-09-19 05:29:22,47,0,6148,8151
2026-09-19 05:29:32,48,0,6148,8151
2026-09-19 05:29:42,50,0,6148,8151
2026-09-19 05:29:53,51,18,6148,8151
2026-09-19 05:30:03,55,77,6148,8151
2026-09-19 05:30:13,52,0,6148,8151
2026-09-19 05:30:23,53,19,6148,8151
2026-09-19 05:30:33,50,3,6148,8151
2026-09-19 05:30:44,48,0,6148,8151
2026-09-19 05:30:54,47,0,6148,8151
2026-09-19 05:31:04,48,0,6148,8151
2026-09-19 05:31:14,49,0,6148,8151
2026-09-19 05:31:24,52,9,6148,8151
2026-09-19 05:31:35,52,80,6148,8151
2026-09-19 05:31:45,52,0,6148,8151
2026-09-19 05:31:55,52,21,6148,8151
2026-09-19 05:32:05,50,0,6148,8151
2026-09-19 05:32:16,49,0,6148,8151
2026-09-19 05:32:26,47,0,6148,8151
2026-09-19 05:32:36,48,7,6148,8151
2026-09-19 05:32:46,50,0,6148,8151
2026-09-19 05:32:56,51,25,6148,8151
2026-09-19 05:33:07,53,88,6148,8151
2026-09-19 05:33:17,53,10,6148,8151
2026-09-19 05:33:27,57,89,6148,8151
2026-09-19 05:33:37,51,23,6148,8151
2026-09-19 05:33:47,49,0,6148,8151
2026-09-19 05:33:57,47,0,6148,8151
2026-09-19 05:34:08,49,20,6148,8151
2026-09-19 05:34:18,51,90,6148,8151
2026-09-19 05:34:28,51,0,6148,8151
2026-09-19 05:34:38,52,28,6148,8151
2026-09-19 05:34:49,52,0,6148,8151
2026-09-19 05:34:59,52,24,6148,8151
2026-09-19 05:35:09,50,0,6148,8151
